action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
0,80,0,354,191,5,147,157
0,0,33,333,186,18,145,169
17,114,20,290,181,10,146,166
84,0,411,0,193,3,145,161
0,193,78,0,202,0,143,155
295,0,0,39,197,13,154,149
21,290,0,0,200,5,152,143
0,0,281,0,213,0,150,137
55,0,134,212,208,0,161,131
0,0,379,0,216,0,159,125
134,261,0,0,211,0,170,119
17,369,0,112,219,0,168,113
287,0,0,0,227,0,166,107
143,339,0,0,235,0,164,101
0,0,314,0,243,0,162,95
204,0,153,0,238,0,173,89
0,340,80,0,246,0,171,83
0,65,91,286,241,13,182,77
3,0,279,0,0,0,0,0
0,0,0,465,3,0,279,0
22,0,105,100,0,0,277,223
0,0,420,60,8,0,275,217
137,16,0,0,3,0,286,224
0,89,381,0,0,0,284,218
0,0,0,367,0,6,288,212
0,98,134,32,0,0,286,214
415,72,0,0,0,8,292,216
0,103,93,0,0,0,290,210
81,73,140,151,0,8,296,204
209,0,236,17,8,0,294,198
25,279,0,0,16,0,292,192
152,17,0,263,24,0,290,186
190,0,6,62,32,0,288,180
0,267,0,32,40,0,286,174
217,0,81,0,35,13,284,181
0,60,25,318,38,5,282,175
0,451,0,0,33,18,298,187
0,65,0,265,28,10,296,181
0,266,114,0,23,8,294,181
0,439,0,0,18,15,307,175
0,0,0,490,13,13,305,169
44,0,431,0,8,5,303,184
15,163,0,302,21,0,301,178
0,42,0,176,29,0,299,172
332,0,0,0,24,13,297,179
353,0,0,0,27,5,295,173
0,342,0,0,40,0,293,167
221,0,140,60,35,13,291,161
128,0,16,2,51,5,289,155
0,42,383,0,64,0,287,149
0,0,408,90,59,13,298,143
0,59,349,0,54,5,304,145
285,0,0,0,49,10,312,139
251,49,4,0,55,2,310,133
0,0,270,0,65,0,308,127
0,363,0,0,60,0,319,121
16,198,201,0,55,13,317,115
391,0,0,107,66,10,320,109
0,0,0,375,77,2,318,103
0,0,465,0,72,0,316,112
0,0,97,361,67,0,327,106
75,0,214,25,62,0,338,113
84,0,0,296,57,0,336,107
0,0,439,20,65,0,334,101
27,0,0,397,60,0,345,108
13,0,0,259,55,0,343,102
0,0,0,447,63,0,341,96
0,0,0,146,58,0,339,103
28,0,242,47,53,0,337,110
0,247,68,162,61,0,335,104
141,276,0,0,56,13,346,111
0,366,95,0,51,5,344,105
0,499,0,0,46,13,355,99
216,217,28,0,41,13,353,93
223,228,0,0,57,5,351,87
0,0,0,426,70,0,349,81
0,0,0,451,65,0,347,88
94,30,215,153,60,0,345,95
0,92,0,197,68,0,343,89
51,110,27,65,63,13,341,96
0,0,76,257,66,5,339,90
154,0,152,0,61,0,355,102
0,54,317,0,56,0,353,96
0,0,445,0,51,8,359,90
0,0,394,0,46,0,370,84
24,0,324,0,41,0,381,78
74,0,33,105,49,0,379,72
0,63,288,0,57,0,377,66
0,0,21,359,52,13,388,60
0,0,0,496,47,5,394,62
0,0,490,0,42,0,392,66
63,355,0,68,37,0,403,60
0,349,4,0,45,0,401,54
90,122,9,21,40,13,403,48
0,216,0,157,52,5,401,42
492,0,0,0,47,18,399,54
84,71,0,70,45,10,397,48
494,0,0,0,61,2,395,42
235,104,0,102,71,0,393,36
0,0,127,89,79,0,391,30
0,0,196,0,74,0,402,37
95,207,0,0,69,0,400,31
416,0,0,0,77,0,398,25
362,0,76,0,85,0,396,19
0,347,0,0,93,0,394,13
206,0,291,0,88,13,392,7
0,470,0,0,104,5,390,1
0,346,0,6,99,13,388,0
0,0,422,0,94,20,386,6
0,255,80,0,89,12,399,0
87,83,19,232,84,19,412,0
86,163,128,27,79,11,410,0
0,0,125,364,89,3,408,0
248,11,97,100,84,0,416,10
248,0,0,143,82,0,414,4
0,12,236,160,88,0,412,0
229,0,0,0,83,7,417,7
0,0,0,488,84,0,415,1
158,0,64,0,0,0,0,0
0,0,40,366,158,0,64,0
74,0,408,0,153,0,102,285
0,296,0,0,148,0,100,279
156,153,96,0,143,0,98,273
0,442,57,0,138,0,96,267
0,135,155,0,133,12,106,261
373,92,0,0,128,13,113,255
259,0,0,0,135,5,111,249
0,98,212,7,148,0,109,243
107,0,0,222,143,13,120,244
0,316,0,154,139,5,118,238
0,0,256,0,134,18,116,250
325,0,0,0,129,10,117,244
229,31,8,7,145,2,115,238
245,61,188,0,155,0,113,232
15,242,37,9,163,0,111,226
404,0,0,0,171,0,109,220
102,332,0,26,179,0,107,214
432,0,0,0,187,0,105,208
0,249,95,78,195,0,103,202
77,0,415,0,190,13,114,209
317,0,38,0,185,5,112,203
0,432,0,66,193,0,110,197
0,348,0,137,188,13,108,204
0,278,0,0,183,13,106,206
0,208,0,248,178,18,104,200
0,4,0,475,173,31,102,215
0,400,0,82,168,23,100,209
40,0,298,142,163,36,98,224
0,0,221,245,158,28,96,218
0,309,0,37,153,20,115,233
0,233,86,109,148,12,113,227
0,7,367,0,143,25,132,242
0,0,127,148,138,17,130,236
168,124,0,0,133,9,128,230
0,0,0,353,149,1,126,224
232,13,216,35,144,0,124,232
0,0,204,0,152,0,122,226
0,0,93,386,147,0,133,220
0,485,0,0,142,0,144,227
0,0,0,445,137,0,142,221
127,164,54,0,132,0,140,228
0,279,0,0,140,0,138,222
0,489,0,0,135,13,136,216
101,197,0,174,130,26,134,210
364,0,0,0,146,18,132,204
231,0,0,198,162,10,130,198
59,0,134,68,178,2,128,192
270,0,32,1,188,0,126,186
0,429,0,20,196,0,124,180
0,303,0,92,191,13,122,187
0,0,424,0,186,13,120,189
24,0,167,47,181,5,131,183
0,295,0,0,194,0,129,177
152,260,0,0,189,13,127,171
0,344,0,101,205,5,125,165
0,6,471,0,200,18,123,177
271,0,0,136,195,13,124,171
0,497,0,0,208,5,122,165
3,0,286,0,203,18,120,159
0,0,0,485,201,10,136,153
64,8,0,291,196,2,134,168
442,0,0,0,206,0,132,162
238,0,0,0,214,0,130,156
66,0,389,0,222,0,128,150
0,450,0,0,230,0,126,144
0,353,0,0,225,13,124,138
0,18,0,391,220,26,122,132
0,72,0,201,215,36,120,147
210,7,96,0,210,31,118,144
0,79,208,170,223,23,116,138
198,0,0,0,218,36,135,153
0,88,0,387,213,28,133,147
181,0,35,121,208,20,131,141
0,29,115,318,224,12,129,135
0,323,0,0,219,25,148,150
0,0,0,268,214,17,146,144
0,90,164,0,209,9,144,138
0,57,205,81,204,22,163,132
184,118,0,118,199,14,161,126
113,0,0,347,215,6,159,120
191,233,0,0,229,0,157,114
434,50,16,0,237,0,155,108
0,0,303,152,245,0,153,102
381,0,29,0,240,0,164,109
475,0,0,0,235,0,162,103
0,155,0,294,243,0,160,97
112,333,0,0,238,13,158,104
0,0,209,262,241,5,156,98
19,291,22,0,236,0,172,110
0,360,0,0,231,0,170,104
489,0,0,0,226,8,168,98
0,80,0,394,242,0,166,92
188,30,272,0,237,13,164,99
14,0,431,0,240,5,162,93
0,212,0,0,249,0,164,87
492,0,0,0,244,13,162,81
0,157,0,291,260,5,160,75
466,0,0,0,255,18,158,87
0,0,0,398,0,0,0,0
81,281,0,0,0,0,0,398
498,0,0,0,81,27,0,392
0,0,0,476,95,19,0,386
49,339,0,99,90,11,0,399
0,0,446,0,104,3,0,393
209,251,0,4,99,0,14,387
2,0,55,343,107,0,12,381
133,244,112,0,104,0,21,386
0,52,313,0,101,0,19,380
0,0,465,0,96,13,30,374
107,0,30,208,91,5,36,368
246,0,44,133,104,0,34,362
0,0,294,0,112,0,32,356
0,0,411,0,107,0,43,350
97,72,227,0,102,0,54,344
0,44,0,172,110,0,52,338
337,0,0,156,105,13,50,345
89,96,0,298,108,5,48,339
80,0,13,407,121,0,46,333
0,0,0,439,129,0,44,327
0,0,0,440,124,0,42,334
0,403,0,0,119,0,40,341
339,90,0,0,114,13,38,335
0,1,106,100,130,5,36,329
0,356,78,0,125,1,52,341
0,216,41,183,120,0,50,335
0,0,239,177,115,8,56,337
0,0,373,0,110,0,59,336
0,0,391,28,105,0,65,330
0,318,116,0,100,0,76,337
0,126,210,38,95,0,74,331
39,48,290,0,90,13,85,338
0,422,0,0,85,5,83,332
0,0,416,0,80,13,81,326
0,3,275,0,75,5,100,320
3,251,0,157,70,3,116,314
384,58,47,0,68,10,114,318
65,165,0,31,74,2,112,312
47,0,207,0,84,0,110,306
0,0,429,70,92,0,108,300
0,0,214,0,87,0,119,307
487,0,0,0,82,0,117,301
0,312,0,0,90,0,115,295
0,0,375,99,85,13,113,289
0,0,0,314,80,5,132,304
0,240,0,218,75,0,130,298
217,210,0,0,70,10,128,302
0,246,238,0,76,2,126,296
0,76,0,420,71,15,139,290
0,454,13,0,66,13,137,290
0,0,273,220,61,20,148,284
0,0,1,400,56,12,154,286
0,0,460,0,51,4,153,293
340,0,0,0,46,0,167,287
125,0,151,0,54,0,165,281
137,0,267,0,62,0,163,275
253,0,206,0,70,0,161,269
0,74,21,192,78,0,159,263
126,0,366,0,73,13,170,270
339,129,0,0,68,5,168,264
85,180,155,0,76,0,166,258
0,0,162,276,84,0,164,252
0,42,168,204,79,0,175,259
220,0,0,15,74,0,173,253
0,0,301,0,82,0,171,247
0,214,155,0,77,0,182,241
154,328,0,0,72,13,193,235
0,36,459,0,75,5,191,229
0,63,36,332,70,18,207,223
57,0,0,244,65,13,208,220
200,206,0,0,75,5,206,214
0,84,267,0,88,0,204,208
199,220,0,0,83,13,215,202
493,0,0,0,86,5,213,196
0,389,0,0,99,0,211,190
209,82,120,45,94,13,209,184
0,0,237,204,110,5,207,178
313,0,0,0,105,0,223,190
0,217,0,219,100,0,221,184
26,242,154,0,95,8,219,186
0,0,223,171,103,0,217,180
77,408,0,0,98,0,228,187
486,0,0,0,93,0,226,181
0,246,0,76,101,0,224,175
405,0,43,0,96,13,222,182
0,0,208,14,99,5,220,176
468,0,0,0,94,0,236,184
12,0,116,353,89,0,234,178
0,387,0,0,96,0,232,172
0,488,0,0,91,13,230,166
0,262,168,48,86,26,228,160
451,0,0,0,81,39,247,175
0,389,0,0,76,31,245,169
0,270,0,198,71,23,243,163
110,337,0,0,66,36,241,178
139,0,242,29,61,28,239,172
29,0,194,218,77,20,237,166
0,338,0,0,93,12,235,160
0,0,125,360,88,25,233,154
0,339,0,126,0,0,0,0
132,204,43,0,0,339,0,126
414,0,0,0,49,331,0,120
140,294,0,0,63,323,0,114
0,460,0,0,77,315,0,108
408,0,0,0,72,326,0,102
0,0,419,0,86,318,0,96
0,0,419,0,81,310,19,90
0,0,240,224,76,302,38,84
22,0,0,444,71,294,57,99
0,340,121,23,66,286,55,93
5,0,24,452,61,299,74,108
88,347,30,0,56,291,72,102
0,0,184,0,51,283,70,96
0,18,0,215,46,275,89,90
0,285,135,13,41,285,87,105
169,0,115,0,36,280,88,102
90,235,5,128,46,272,86,96
77,0,149,39,62,264,84,90
284,0,38,2,78,256,82,84
0,0,0,451,94,248,80,78
56,68,322,0,89,240,78,93
346,70,0,26,105,232,76,87
368,0,15,0,121,224,74,81
148,0,231,0,137,216,72,75
0,0,71,187,153,208,70,69
0,397,0,0,148,200,89,84
70,93,306,18,143,192,87,78
286,109,0,92,159,184,85,72
0,65,119,196,175,176,83,66
216,0,0,181,170,189,102,81
0,23,47,193,165,181,100,75
18,25,0,261,160,173,98,69
100,0,0,181,173,168,96,66
0,455,0,0,186,160,94,60
364,107,0,0,181,173,92,54
0,373,0,109,197,165,90,48
7,405,0,37,192,178,88,63
52,0,8,350,187,170,86,57
0,0,0,484,203,162,84,51
35,413,0,29,198,154,82,66
340,12,0,43,214,146,80,60
0,0,202,255,230,138,78,54
0,70,339,0,225,130,97,69
321,0,0,0,220,122,95,63
0,95,60,318,236,114,93,57
499,0,0,0,231,127,112,72
138,0,16,334,226,119,110,66
456,0,0,0,221,111,108,60
0,0,405,55,237,103,106,54
72,62,105,0,232,95,125,69
481,0,0,0,227,87,123,63
0,0,277,161,243,79,121,57
0,4,6,192,238,71,140,72
0,0,0,377,233,63,138,66
41,273,110,0,228,55,136,81
224,171,0,0,244,47,134,75
0,0,222,240,260,39,132,69
0,0,13,375,255,31,151,84
0,160,152,126,250,23,149,78
0,0,263,235,245,36,168,93
0,0,63,234,240,28,166,87
0,0,349,34,235,20,164,81
350,0,0,0,230,12,183,96
0,0,0,397,225,4,181,90
94,0,25,89,220,0,179,101
160,16,57,40,228,0,177,95
0,0,0,489,236,0,175,89
0,229,0,216,231,0,173,96
0,0,437,32,226,13,171,103
0,167,122,0,221,5,177,105
0,0,433,0,216,10,185,99
0,0,0,390,211,2,194,93
0,262,182,0,206,0,192,102
20,307,138,0,201,13,203,96
0,0,0,417,204,5,201,90
294,73,59,0,199,0,199,102
0,0,0,410,207,0,197,96
0,0,0,307,202,0,195,103
40,0,139,145,197,0,193,110
388,0,0,16,205,0,191,104
0,0,0,327,213,0,189,98
74,33,372,0,208,0,187,105
74,150,66,83,216,0,185,99
0,0,496,0,224,0,183,93
0,55,405,0,219,0,194,87
69,141,0,4,214,13,205,81
152,45,16,91,217,5,203,75
0,24,205,0,230,0,201,69
174,246,0,48,225,13,212,63
490,10,0,0,228,5,210,57
432,24,0,0,241,0,208,51
0,7,0,247,249,0,206,45
446,0,0,0,244,7,204,52
100,315,0,0,252,0,202,46
188,43,16,62,260,0,200,40
204,0,252,0,268,0,198,34
480,0,0,0,276,0,196,28
0,0,360,0,284,0,194,22
11,406,0,0,279,0,205,16
0,0,349,0,0,0,0,0
119,0,163,0,0,0,349,0
30,47,216,162,119,0,381,0
101,0,399,0,121,0,379,0
95,375,0,0,123,0,377,0
0,422,0,0,125,0,375,0
231,0,0,204,120,7,373,0
64,0,427,0,129,0,371,0
0,368,70,0,131,0,369,0
158,0,0,275,126,7,374,0
0,246,149,0,128,0,372,0
411,0,0,0,123,7,377,0
0,183,79,237,125,0,375,0
62,20,208,70,120,7,380,7
417,6,0,21,121,0,378,1
478,0,0,0,124,0,376,0
174,15,0,142,126,0,374,0
0,0,315,0,128,0,372,0
261,0,220,0,123,0,377,0
365,87,0,0,125,0,375,0
0,0,413,0,127,0,373,0
0,302,0,122,122,0,378,0
48,357,0,82,117,7,376,7
393,0,85,0,125,0,374,1
470,0,0,0,128,0,372,0
0,0,242,178,130,0,370,0
0,0,0,283,125,0,375,7
162,0,0,0,120,0,373,7
0,60,98,283,128,0,371,1
261,0,91,0,123,8,377,8
408,0,89,0,123,0,375,2
0,306,0,183,127,0,373,0
0,0,0,443,122,7,371,7
51,0,128,278,117,0,369,14
0,0,0,382,125,0,367,8
21,0,19,359,120,0,365,15
435,0,0,0,128,0,363,9
0,0,359,0,136,0,361,3
0,213,60,132,131,0,369,0
218,0,257,0,126,7,374,7
195,261,0,0,127,0,372,1
0,153,0,98,130,0,370,0
15,435,0,0,125,7,368,7
78,106,0,284,133,0,366,1
395,0,0,0,136,0,364,0
0,68,352,0,138,0,362,0
0,182,189,0,133,7,367,0
81,0,0,226,128,7,372,0
379,66,44,0,130,0,370,0
54,0,256,0,132,0,368,0
0,0,331,84,134,0,366,0
81,110,0,282,129,0,371,7
0,451,0,9,130,0,369,1
0,0,488,0,125,8,367,8
224,0,117,0,120,0,378,2
322,35,0,0,124,0,376,0
0,45,0,293,126,0,374,0
0,217,0,256,121,7,372,7
103,53,127,0,116,13,370,14
0,0,0,499,119,5,368,8
0,208,265,0,114,0,366,20
17,0,0,361,109,13,377,14
25,180,195,0,112,5,375,8
23,0,387,20,125,0,373,2
0,0,465,15,129,0,371,0
43,126,250,0,124,0,376,7
348,0,0,24,125,0,374,1
443,0,56,0,128,0,372,0
412,0,0,0,130,0,370,0
495,0,0,0,132,0,368,0
266,0,0,48,134,0,366,0
0,111,230,0,136,0,364,0
316,184,0,0,131,7,369,0
0,99,74,0,133,0,367,0
150,0,54,149,128,7,372,0
0,173,0,261,130,0,370,0
175,0,286,0,125,7,368,7
0,239,0,196,133,0,366,1
47,284,0,45,128,8,364,8
0,131,0,333,136,0,362,2
269,0,176,0,131,9,360,9
0,101,287,0,138,1,358,3
495,0,0,0,133,11,367,0
71,0,193,0,132,3,365,0
0,100,335,0,137,0,363,0
0,153,345,0,132,7,368,0
0,175,0,111,127,7,373,0
0,6,458,0,122,7,371,7
0,0,0,476,117,6,382,1
0,340,0,0,112,0,380,8
174,0,217,0,107,13,378,2
0,0,113,350,119,5,376,0
0,0,228,219,114,0,386,12
0,135,183,0,109,0,385,7
92,79,136,126,104,12,395,1
74,0,62,206,103,4,393,0
43,176,0,274,109,0,391,0
302,153,34,0,111,0,389,0
0,25,389,0,113,0,387,0
411,0,0,0,108,7,392,0
0,273,0,37,0,0,0,0
150,224,0,16,0,273,0,37
0,0,0,413,150,319,0,47
0,115,261,0,145,311,0,44
0,0,153,301,140,322,19,38
419,0,27,0,135,314,19,34
0,3,262,141,149,306,17,28
110,183,79,0,144,301,36,43
231,194,0,0,139,293,34,37
10,0,0,450,152,285,32,31
0,0,283,0,157,277,30,36
0,0,18,447,152,269,49,30
88,195,0,0,147,261,65,45
60,30,0,282,145,253,63,39
0,0,243,104,161,245,61,33
0,0,488,0,156,237,80,48
0,0,374,0,151,229,78,42
0,0,431,0,146,221,97,36
13,0,0,454,141,213,116,30
0,349,0,0,149,205,114,32
27,0,217,68,144,218,112,26
131,255,0,0,160,210,110,20
189,0,117,64,176,202,108,14
79,284,0,4,192,194,106,8
0,0,0,399,208,186,104,2
0,347,31,80,203,178,102,17
154,0,250,0,198,191,121,32
0,0,180,222,193,183,119,26
0,85,340,0,188,175,117,20
245,0,0,192,183,188,136,14
364,0,0,0,178,180,134,8
0,162,216,0,194,172,132,2
90,358,0,0,189,181,147,0
171,0,97,77,184,173,145,0
0,172,0,219,192,165,143,0
0,89,202,16,187,172,141,15
302,120,0,76,182,170,145,15
23,0,0,242,186,162,143,9
20,0,135,235,202,154,141,3
38,0,349,15,215,146,139,0
70,0,71,313,225,138,137,0
42,17,278,47,235,130,135,0
0,417,0,0,245,122,133,0
25,0,443,0,240,129,131,0
0,0,0,493,250,121,129,0
0,0,0,479,245,113,127,15
465,0,8,0,240,105,125,30
0,395,73,0,256,97,123,24
0,0,180,266,251,110,142,18
0,61,1,203,246,102,140,12
0,80,0,379,241,115,139,27
193,0,0,246,236,107,137,21
0,0,315,82,251,99,135,15
119,35,67,148,246,91,154,30
0,0,362,64,241,83,152,24
44,243,72,0,236,75,171,39
252,0,0,167,231,67,169,33
154,0,0,183,247,59,167,27
0,0,490,0,263,51,165,21
82,272,0,12,258,43,184,15
0,31,148,273,274,35,182,9
100,0,95,243,269,48,201,24
0,211,7,230,264,40,199,18
162,301,0,0,259,32,197,12
0,0,360,0,275,24,195,6
305,181,0,0,270,16,214,0
276,30,0,157,280,8,212,0
108,0,0,215,290,0,210,0
0,0,294,0,292,0,208,0
116,34,0,0,287,0,213,0
177,0,95,0,289,0,211,0
0,250,0,2,291,0,209,0
0,386,0,0,286,7,207,2
0,289,204,0,281,14,205,0
0,182,293,0,276,21,218,0
466,0,0,0,271,13,216,0
311,116,0,0,281,5,214,0
0,74,357,0,288,0,212,0
44,174,0,0,283,7,217,0
0,0,349,0,285,0,215,0
21,28,306,0,280,0,220,0
153,102,0,242,282,0,218,0
0,0,372,0,284,0,216,0
0,183,0,132,279,0,221,0
185,61,0,0,274,7,219,7
54,244,99,0,282,0,217,1
0,282,0,54,285,0,215,0
0,0,336,32,280,7,213,7
0,0,468,0,275,0,224,14
0,270,25,80,270,0,222,8
224,74,0,75,265,13,233,15
177,310,0,0,260,5,231,9
0,0,430,0,268,0,229,3
0,366,0,62,263,0,237,0
250,0,26,155,258,7,235,7
491,0,0,0,266,0,233,1
0,16,0,416,269,0,231,0
0,473,0,0,264,7,229,7
0,147,286,0,259,13,227,1
277,0,0,0,254,21,241,0
0,39,26,369,0,0,0,0
77,68,165,175,0,39,26,369
0,0,0,497,77,36,29,368
0,0,184,235,72,28,27,373
132,310,0,0,67,20,46,388
0,105,0,124,62,12,44,382
24,0,372,47,57,25,42,397
259,47,0,93,52,17,40,391
0,0,438,0,68,9,38,385
177,0,0,35,63,1,57,379
4,479,0,4,72,0,55,373
0,0,93,344,71,9,53,371
69,0,430,0,66,1,68,382
0,148,157,133,61,0,66,376
0,185,95,78,56,10,74,380
0,0,0,448,51,3,73,375
0,105,303,0,46,0,71,383
0,304,0,163,41,13,82,377
227,0,189,0,36,13,80,379
0,349,0,0,44,5,78,373
0,0,136,59,39,18,76,367
35,171,222,0,34,10,95,382
0,0,0,262,29,2,93,376
0,430,0,0,24,0,91,385
17,267,52,1,19,13,89,379
0,333,0,0,31,9,91,374
0,0,24,403,26,17,89,368
282,0,62,0,21,9,108,383
252,224,0,0,16,1,106,377
0,0,0,486,25,0,104,371
148,0,0,323,20,0,102,378
0,0,0,477,28,0,100,372
44,139,246,17,23,0,98,379
215,0,0,0,31,0,96,373
0,0,448,0,39,0,94,367
0,255,165,45,34,0,105,361
0,0,471,0,29,13,116,368
0,11,0,440,24,5,114,362
0,395,0,17,19,11,112,369
75,0,0,119,14,13,110,373
126,188,183,0,20,5,108,367
230,216,50,0,33,0,106,361
231,0,205,3,41,0,104,355
130,0,217,0,49,0,102,349
138,80,2,0,57,0,100,343
308,0,0,0,65,0,98,337
115,0,337,0,73,0,96,331
0,263,0,203,81,0,94,325
0,121,363,0,76,13,92,332
152,0,0,226,71,13,98,326
71,68,0,92,79,5,96,320
273,84,0,0,92,0,94,314
0,115,188,0,100,0,92,308
0,0,0,480,95,13,103,302
0,452,46,0,90,5,101,304
0,6,249,6,85,18,117,298
0,0,303,191,80,13,118,295
0,205,0,181,75,5,131,304
183,0,0,241,70,3,129,301
106,0,0,334,78,0,127,295
342,0,0,47,86,0,125,289
0,448,0,0,94,0,123,283
0,141,236,60,89,13,121,277
96,193,0,148,84,26,140,292
0,0,0,294,79,18,138,286
85,132,0,0,74,10,136,280
85,203,0,83,90,2,134,274
153,0,275,0,100,0,132,268
168,205,99,0,108,0,130,262
100,272,0,0,116,0,128,256
0,0,213,177,124,0,126,250
0,0,413,28,119,0,137,257
219,0,157,97,114,0,135,251
0,0,356,89,122,0,133,245
0,0,418,37,117,0,144,252
0,0,217,0,112,0,142,246
0,372,0,122,107,0,153,240
20,0,196,185,102,13,151,247
8,106,0,0,105,5,149,241
0,498,0,0,108,10,147,235
183,74,0,189,103,23,145,229
0,420,0,37,119,15,143,223
0,174,265,0,114,28,141,238
0,89,0,233,109,20,139,232
282,0,0,65,104,33,137,247
0,272,191,0,99,25,135,241
0,358,0,21,94,38,154,235
0,36,48,252,89,30,152,229
0,11,228,147,84,43,171,244
0,0,129,171,79,35,169,238
0,0,0,351,74,27,167,232
0,243,248,0,69,19,165,247
165,0,36,138,64,32,184,241
0,181,0,154,59,24,182,235
240,0,142,0,54,37,180,250
5,106,174,90,49,29,178,244
369,0,0,34,49,37,192,254
71,20,0,339,44,29,190,248
0,66,96,334,49,21,188,242
0,64,333,0,44,34,207,257
0,0,235,249,0,0,0,0
0,472,0,0,0,0,235,249
123,194,0,0,0,24,233,243
213,163,27,0,16,16,231,237
73,0,264,160,32,8,229,231
0,279,131,0,48,0,227,225
287,10,0,99,43,13,238,219
0,11,168,268,46,5,236,213
416,59,0,0,41,11,252,225
0,46,92,62,36,3,250,219
206,37,31,5,31,8,256,221
186,261,0,0,31,0,254,215
0,59,72,263,39,0,252,209
0,0,0,370,34,13,263,216
0,0,69,388,29,5,261,210
120,0,0,251,24,0,272,217
136,0,0,364,19,0,270,211
0,0,0,339,27,0,268,205
404,0,0,65,22,0,266,212
106,376,0,0,30,0,264,206
0,343,111,0,38,0,262,200
426,0,0,0,33,13,273,194
0,193,51,199,36,5,271,188
21,0,1,279,31,18,287,200
35,0,0,440,26,10,285,194
43,342,0,0,27,2,283,188
0,0,151,196,37,0,281,182
99,0,0,315,32,0,292,189
0,56,0,250,27,0,290,183
0,0,305,79,22,13,288,190
0,22,9,448,17,5,294,192
0,402,0,0,12,10,301,196
40,294,0,149,7,4,299,190
35,0,289,107,19,0,297,184
0,125,245,0,27,0,295,178
0,0,0,352,22,13,306,172
462,0,0,0,17,5,304,174
7,0,0,103,30,0,302,168
0,104,0,352,32,0,300,168
9,300,0,134,27,13,298,175
179,0,217,0,30,5,296,169
0,0,0,414,43,0,294,163
172,0,0,288,38,0,292,170
217,0,0,232,46,0,290,164
0,0,274,32,54,0,288,158
27,0,423,0,49,0,299,165
0,0,0,484,44,0,297,159
0,51,0,397,39,0,295,166
162,328,0,0,34,13,293,173
56,27,162,0,37,5,291,167
329,0,0,0,50,0,289,161
53,0,23,377,58,0,287,155
103,4,148,0,66,0,285,149
0,0,489,0,74,0,283,143
0,0,333,0,69,0,294,137
95,81,233,0,64,0,305,131
0,0,84,266,72,0,303,125
0,0,0,433,67,0,314,132
0,375,0,0,62,0,312,126
0,83,0,341,57,13,310,120
0,0,0,424,52,26,308,135
290,91,0,0,47,18,306,129
0,0,0,497,63,10,304,123
102,56,15,220,58,2,302,138
0,43,80,140,68,0,300,132
0,388,0,87,63,13,311,139
0,0,0,440,58,5,309,133
98,128,0,207,53,0,307,140
0,0,0,431,61,0,305,134
8,64,331,0,56,0,303,141
207,68,107,77,59,5,306,135
0,216,0,257,67,0,304,129
222,77,107,11,62,13,302,136
36,392,0,0,65,5,300,130
0,0,13,415,78,0,298,124
0,0,216,265,73,0,309,131
322,99,0,0,68,0,307,125
0,252,67,0,76,0,305,119
198,260,0,0,71,13,316,113
0,0,3,373,74,5,314,107
428,0,0,49,69,0,315,119
0,91,296,95,74,0,313,113
35,54,24,74,69,13,324,120
0,3,99,209,64,5,322,114
0,351,0,102,59,3,333,121
0,113,235,73,54,0,331,115
428,0,0,0,49,13,342,122
229,18,0,144,44,5,340,116
159,0,95,118,52,0,338,110
115,0,264,116,60,0,336,104
420,0,38,0,68,0,334,98
0,124,277,0,76,0,332,92
132,0,300,0,71,13,343,86
0,0,497,0,74,5,341,80
0,0,397,0,69,0,357,74
0,0,0,468,64,0,368,68
327,148,0,0,59,0,366,75
139,267,12,0,67,0,364,69
64,0,0,212,75,0,362,63
0,0,0,399,83,0,360,57
0,148,0,268,0,0,0,0
165,0,321,0,0,148,0,268
0,0,52,435,98,140,0,262
71,0,290,70,93,132,19,275
158,0,0,224,90,124,17,269
0,0,308,0,106,116,15,263
393,90,0,0,101,108,34,257
0,6,0,462,117,100,32,251
424,11,0,62,112,98,30,266
0,35,330,78,122,90,28,260
0,370,0,81,117,103,47,275
104,159,136,41,112,95,45,269
104,0,372,0,107,87,43,263
0,0,168,207,123,79,41,257
113,0,133,109,118,71,60,272
0,0,183,208,113,63,58,266
0,0,230,0,108,55,77,281
0,174,263,0,103,47,75,275
404,0,0,0,98,60,94,269
152,0,205,0,93,52,92,263
124,140,122,0,109,44,90,257
372,0,65,0,125,36,88,251
68,0,0,427,141,28,86,245
0,115,0,242,157,20,84,239
0,0,451,34,152,33,82,254
464,0,31,0,147,25,80,248
93,0,137,94,163,17,78,242
198,243,0,0,179,9,76,236
0,0,0,357,195,1,74,230
295,0,134,0,190,0,72,238
0,402,93,0,198,0,70,232
125,69,234,0,193,13,81,226
80,0,0,258,196,5,79,220
0,0,439,22,209,0,77,214
0,121,77,298,204,0,88,221
0,0,463,0,199,0,86,215
287,18,142,0,194,0,97,209
0,409,0,0,202,0,95,203
7,308,0,0,197,13,93,197
408,0,0,0,199,19,91,191
117,0,0,286,215,11,89,185
44,63,138,0,231,3,87,179
137,2,103,12,242,0,85,173
273,0,153,74,250,0,83,167
0,36,354,0,258,0,81,161
138,346,0,0,253,13,92,155
117,111,0,71,256,5,90,149
335,20,27,0,269,0,88,143
0,4,0,401,277,0,86,137
82,0,43,30,272,4,84,144
320,0,0,0,280,0,82,138
321,0,0,0,288,0,80,132
