action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
0,444,0,34,106,13,350,44
193,122,76,0,101,13,348,46
0,0,35,260,109,5,346,40
0,0,0,272,104,0,362,52
137,267,21,0,99,0,360,46
5,297,160,0,102,0,358,40
387,0,0,0,102,8,364,34
7,0,0,458,110,0,362,28
0,88,41,59,112,0,360,28
0,0,75,378,107,13,371,35
0,0,486,0,102,5,369,29
0,244,37,182,97,0,380,23
69,0,212,178,92,13,391,30
0,422,66,0,87,5,389,24
0,183,315,0,82,13,400,18
23,2,267,111,77,13,406,12
323,0,0,113,85,5,404,6
0,258,150,83,98,0,402,0
0,0,325,31,93,7,407,7
166,0,334,0,88,0,411,7
90,114,254,0,90,0,409,1
310,61,106,0,93,0,407,0
5,0,390,0,95,0,405,0
246,0,59,166,95,0,405,0
27,0,262,0,97,0,403,0
167,0,0,49,99,0,401,0
0,0,172,246,101,0,399,0
10,386,0,87,96,0,404,7
0,228,0,0,97,0,402,1
294,0,0,114,92,8,400,0
94,374,11,0,102,0,398,0
99,0,395,0,104,0,396,0
367,0,0,0,106,0,394,0
199,73,181,0,108,0,392,0
0,338,113,0,110,0,390,0
49,133,0,270,105,7,395,0
0,43,193,28,107,0,393,0
90,0,0,372,102,7,398,7
188,0,0,167,103,0,396,1
0,0,225,83,106,0,394,0
0,0,0,474,101,0,399,7
300,0,0,134,96,0,397,7
0,253,235,0,104,0,395,1
390,0,0,0,99,8,401,0
146,0,265,3,101,0,399,0
408,0,0,0,103,0,397,0
78,0,0,339,105,0,395,0
90,39,27,39,107,0,393,0
4,0,109,340,109,0,391,0
0,0,254,218,108,0,392,3
0,321,0,0,103,0,397,7
484,0,0,0,98,6,395,1
311,0,133,0,107,0,393,0
0,391,0,14,109,0,391,0
402,62,0,0,104,7,389,7
493,0,0,0,112,0,387,1
0,0,406,0,115,0,385,0
29,0,188,22,110,0,390,0
363,0,38,0,112,0,388,0
0,130,106,209,114,0,386,0
0,93,139,241,109,7,391,7
0,185,28,0,104,6,395,7
0,26,55,417,99,7,400,1
0,0,278,195,94,8,406,8
27,261,94,14,89,0,409,7
88,143,0,224,92,0,407,1
247,42,0,0,95,0,405,0
463,0,0,0,97,0,403,0
132,287,68,0,99,0,401,0
180,57,0,233,101,0,399,0
58,2,212,39,103,0,397,0
0,0,0,490,105,0,395,0
0,325,0,0,100,0,393,7
0,54,31,22,0,0,0,0
14,0,64,204,0,54,31,22
0,0,0,479,14,46,93,220
0,119,236,54,9,38,91,362
10,475,0,0,4,51,110,377
0,153,299,0,0,43,108,371
0,303,0,0,0,35,106,365
68,0,42,178,0,37,104,359
133,344,0,0,16,29,102,353
135,292,0,0,32,21,100,347
320,87,0,0,48,13,98,341
0,193,0,279,64,5,96,335
204,157,36,0,59,18,94,347
50,90,69,252,57,10,92,341
305,6,102,54,73,2,90,335
100,0,0,368,83,0,88,329
0,0,0,387,91,0,86,323
148,300,0,32,86,0,84,330
0,24,0,384,94,0,82,324
395,65,0,0,89,13,80,331
12,0,448,0,92,5,78,325
51,168,0,0,99,0,82,319
64,0,202,160,107,0,80,313
237,263,0,0,115,0,78,307
190,72,0,120,123,0,76,301
0,473,0,0,131,0,74,295
0,450,0,0,126,13,72,289
279,0,0,67,121,26,70,283
447,0,0,53,137,18,68,277
337,78,0,39,153,10,66,271
177,13,27,85,169,2,64,265
391,23,0,0,179,0,62,259
55,210,137,0,187,0,60,253
0,0,0,247,195,0,58,247
0,295,192,0,190,0,56,254
0,0,473,0,185,13,67,248
0,490,0,0,180,5,73,242
0,64,0,283,175,18,71,236
0,334,69,0,170,31,69,251
0,0,449,0,165,23,67,245
0,0,165,281,160,15,86,239
0,261,0,0,155,7,105,254
163,29,0,0,150,0,103,248
0,403,60,0,157,0,101,242
0,0,49,385,152,13,112,236
181,51,161,0,147,5,118,238
70,96,183,74,152,0,116,232
0,156,0,236,160,0,114,226
0,146,140,184,155,13,112,233
99,348,0,0,150,13,118,235
0,0,0,365,150,5,116,229
0,389,0,0,145,0,114,241
0,53,162,120,140,13,112,235
26,0,298,71,135,26,131,250
270,0,5,118,130,18,129,244
0,0,414,81,125,10,127,238
476,18,0,0,120,2,146,253
0,0,196,229,115,0,144,247
300,0,0,0,110,0,149,248
0,0,449,19,111,0,147,242
151,225,70,0,106,0,158,249
0,83,411,0,101,0,156,243
0,221,51,0,96,13,167,237
0,0,336,3,91,13,173,231
0,294,154,41,86,5,184,228
0,0,0,299,81,15,197,237
121,355,6,0,76,7,195,231
171,298,0,0,82,0,193,225
53,228,208,0,90,0,191,219
346,0,26,0,98,0,189,213
0,214,0,246,106,0,187,207
55,0,27,383,101,13,185,214
49,354,59,8,104,5,183,208
0,475,0,0,117,0,181,202
180,127,108,8,112,13,179,196
325,0,0,0,128,5,177,190
385,0,0,0,141,0,175,184
150,0,0,191,149,0,173,178
0,208,210,0,157,0,171,172
0,0,0,332,152,13,182,166
82,0,290,40,147,5,180,168
339,0,102,0,160,0,178,162
106,0,103,166,168,0,176,156
0,0,56,368,176,0,174,150
0,0,0,497,171,0,185,157
374,81,0,0,166,0,183,151
77,308,0,99,174,0,181,145
0,105,0,392,182,0,179,139
0,0,0,455,177,13,177,146
0,0,367,0,172,5,175,148
0,33,0,462,167,0,191,142
492,0,0,0,162,13,189,149
0,451,35,3,165,5,187,143
306,0,0,0,160,18,203,140
0,0,0,337,155,10,201,134
87,50,312,0,150,2,199,149
0,0,333,165,160,0,197,143
0,85,0,388,155,0,208,150
35,0,78,202,150,0,206,144
317,180,0,0,158,0,204,138
0,53,0,338,0,0,0,0
110,258,114,0,0,53,0,338
0,0,470,0,110,58,13,332
0,0,198,139,105,50,19,326
163,0,336,0,100,42,38,341
0,394,0,0,95,34,36,335
35,0,289,86,90,47,34,329
0,5,0,308,106,39,32,323
0,55,17,370,101,36,30,338
309,0,85,0,96,44,44,348
184,0,39,179,91,36,42,342
80,121,277,0,96,28,40,336
32,88,0,316,112,20,38,330
75,3,0,388,128,12,36,324
448,0,0,0,144,4,34,318
0,238,244,0,156,0,32,312
0,472,0,0,151,13,43,306
296,0,0,0,146,13,41,300
168,0,0,236,162,5,39,294
0,473,0,0,175,0,37,288
0,320,0,139,170,13,35,282
177,0,0,313,165,26,33,297
0,438,0,0,160,18,31,291
77,0,0,37,155,31,29,285
44,311,0,0,171,23,27,279
295,8,0,180,187,15,25,273
200,177,9,12,203,7,23,267
406,6,0,0,218,0,21,261
409,0,61,0,226,0,19,255
0,115,0,259,234,0,17,249
0,0,172,104,229,13,15,256
427,0,0,0,224,5,21,258
0,280,77,91,229,0,19,252
0,127,180,76,224,13,30,259
0,123,296,0,219,5,28,253
38,0,284,59,214,13,39,247
0,471,0,0,217,5,37,241
251,0,93,52,212,18,35,235
162,133,199,0,228,10,33,229
0,476,0,0,244,2,31,223
168,0,0,65,239,15,29,217
184,163,0,35,255,7,27,211
0,186,27,0,270,0,25,205
0,475,0,0,265,13,36,199
213,187,0,53,260,13,34,193
0,48,0,448,276,5,32,187
184,28,33,0,271,18,30,199
372,0,103,0,269,10,28,193
0,405,0,0,285,2,26,187
336,0,120,0,280,15,24,181
458,0,0,0,296,7,22,175
0,0,471,0,311,0,20,169
0,114,295,0,306,0,31,163
373,42,0,0,301,13,42,157
0,19,464,0,304,5,40,151
0,75,0,241,299,18,56,145
133,35,318,0,294,13,54,142
0,0,147,317,307,5,52,136
0,0,333,0,302,0,68,148
0,37,0,230,297,0,66,142
410,64,0,0,292,8,64,144
0,0,480,0,300,0,62,138
90,0,357,0,295,0,73,132
0,476,0,0,303,0,71,126
185,0,135,0,298,13,69,120
0,55,215,0,314,5,67,114
0,218,264,0,309,18,83,108
338,138,0,0,304,13,84,102
283,0,0,134,317,5,82,96
41,0,198,160,330,0,80,90
0,99,285,32,338,0,78,84
429,0,0,0,333,13,89,91
44,232,50,0,328,5,87,85
204,0,0,0,336,0,85,79
418,0,0,0,344,0,83,73
418,0,0,74,352,0,81,67
0,0,174,316,360,0,79,61
54,0,329,0,355,0,90,68
0,19,220,170,350,0,88,62
392,0,67,0,345,13,99,69
0,434,8,0,340,5,97,63
9,0,0,416,335,13,103,57
334,38,33,49,339,5,101,55
0,0,26,373,352,0,99,49
119,0,314,59,347,0,110,56
0,26,292,0,342,0,108,50
0,0,379,0,337,13,119,44
102,0,0,373,332,5,125,38
184,125,131,0,345,0,123,32
0,151,53,290,353,0,121,26
0,0,0,417,348,13,132,33
4,404,0,34,343,5,130,27
0,375,0,0,342,9,128,30
30,156,220,0,337,13,126,24
162,140,196,0,353,5,124,18
0,0,0,347,366,0,122,12
0,0,0,479,361,0,120,19
50,0,349,0,356,0,118,26
108,35,0,349,364,0,116,20
0,282,178,0,372,0,114,14
0,425,8,0,0,0,0,0
0,42,39,133,0,425,8,0
0,377,0,0,0,459,45,77
321,20,16,118,0,451,43,71
0,311,185,0,0,443,41,65
0,0,0,449,0,435,39,59
0,2,266,213,0,427,37,53
306,0,0,128,0,419,35,47
179,0,320,0,15,411,33,41
51,357,0,0,31,403,31,35
433,46,0,10,47,395,29,29
184,0,5,130,63,387,27,23
0,200,226,0,79,379,25,17
0,425,51,16,74,392,44,11
0,335,0,150,69,384,42,5
0,416,0,0,64,396,40,20
0,0,0,431,59,389,38,14
455,0,0,0,54,381,36,29
99,0,301,42,70,373,34,23
266,0,37,0,86,365,32,17
348,0,94,0,102,357,30,11
11,178,0,184,118,349,28,5
165,81,0,224,124,350,26,9
78,7,356,0,131,342,24,3
0,0,0,455,144,334,22,0
0,254,93,20,139,326,20,15
0,0,0,476,134,339,39,29
73,302,0,0,129,331,37,23
112,61,47,194,125,323,35,17
0,0,447,0,141,315,33,11
0,0,75,330,136,307,52,5
0,290,0,137,131,299,70,20
167,0,85,183,126,292,68,15
325,0,0,0,141,284,66,9
192,127,0,163,157,276,64,3
0,301,192,0,170,268,62,0
0,0,0,444,165,275,75,0
0,0,0,327,160,267,73,0
480,0,0,0,155,259,71,15
304,174,14,0,171,251,69,9
0,8,0,157,187,243,67,3
0,0,70,262,182,243,65,18
0,0,205,41,177,235,76,25
0,181,301,0,172,227,82,27
0,378,5,0,167,232,93,21
0,412,0,0,162,232,96,15
314,64,0,77,157,240,94,9
271,27,193,0,173,232,92,3
22,459,0,0,186,224,90,0
0,0,475,0,196,216,88,0
81,18,0,380,191,208,101,0
276,0,23,0,201,200,99,0
90,143,0,148,211,192,97,0
225,201,0,0,221,184,95,0
77,198,129,14,231,176,93,0
415,0,0,11,241,168,91,0
232,0,77,9,251,160,89,0
0,181,218,0,261,152,87,0
277,199,0,0,256,159,100,0
0,194,0,283,251,151,98,0
0,202,212,0,246,158,96,15
0,0,346,91,241,156,100,9
0,199,0,234,236,148,113,18
63,0,375,0,231,146,111,18
305,0,89,0,241,138,109,12
93,41,0,121,257,130,107,6
0,49,0,436,273,122,105,0
113,4,0,360,268,129,103,15
0,239,0,52,269,121,101,9
0,338,135,0,264,134,99,24
20,427,0,0,259,126,97,18
130,0,161,0,274,119,95,12
43,0,0,360,290,111,93,6
7,0,265,214,306,103,91,0
0,488,0,0,308,95,97,8
0,155,144,185,303,100,95,2
215,0,124,0,298,109,110,17
280,123,3,0,293,101,108,11
0,0,0,412,296,93,106,5
0,0,0,253,291,85,104,20
240,0,229,0,286,77,102,35
0,0,0,461,302,69,100,29
0,204,0,193,297,61,98,44
0,0,294,0,292,74,96,59
0,175,226,43,287,66,94,53
0,0,0,425,282,79,113,68
121,0,49,242,277,71,111,62
47,0,81,153,272,63,109,56
199,255,0,0,288,55,107,50
155,0,321,0,304,47,105,44
64,0,139,254,320,39,103,38
0,0,467,0,336,31,101,32
0,0,475,0,331,23,120,26
0,0,371,98,326,15,139,20
274,0,0,93,321,7,158,35
0,129,335,0,316,0,156,29
0,425,0,0,311,12,166,23
151,269,25,0,306,13,164,17
229,160,0,81,322,5,162,11
400,4,0,0,335,0,160,5
0,0,0,298,0,0,0,0
0,0,0,206,0,0,0,298
0,0,170,180,0,0,0,498
0,114,34,181,0,0,8,500
0,0,60,327,0,0,6,494
72,0,420,0,0,0,12,496
211,27,0,79,0,0,10,490
0,232,156,0,8,0,8,484
0,158,261,0,3,13,19,478
0,0,0,409,0,11,23,472
272,0,107,0,0,3,21,476
122,0,274,0,11,0,19,470
192,0,123,0,19,0,17,464
0,178,33,226,27,0,15,458
0,0,331,139,22,13,26,465
345,41,93,0,17,5,24,459
0,0,264,182,25,0,22,453
0,3,81,276,20,0,33,460
0,0,369,0,15,0,31,454
0,0,448,0,10,0,42,448
308,0,0,186,5,0,53,442
0,34,0,230,13,0,51,436
0,197,0,284,8,13,49,443
99,0,0,110,3,13,47,445
7,319,0,23,11,5,45,439
83,276,38,0,13,11,43,444
0,0,322,0,18,3,41,438
208,47,0,0,13,0,55,432
0,0,29,262,21,0,53,426
55,0,240,0,16,0,64,433
87,62,43,99,11,0,62,427
390,0,27,0,19,0,60,421
135,324,0,0,27,0,58,415
45,208,135,0,35,0,56,409
0,0,241,0,43,0,54,403
0,244,55,0,38,0,65,397
0,49,0,349,33,13,76,391
35,0,0,432,28,13,74,393
0,0,335,105,36,5,72,387
447,0,0,0,31,0,88,399
0,331,0,0,26,0,86,393
0,53,0,222,21,8,84,387
341,0,0,0,16,21,82,402
397,0,20,0,11,13,80,396
417,0,0,0,27,5,78,390
0,327,0,113,40,0,76,384
248,0,0,79,35,13,74,391
0,282,0,52,38,5,72,385
0,460,0,0,33,18,70,397
0,217,0,0,28,13,68,391
177,0,0,186,23,26,66,385
130,0,166,19,39,18,64,379
0,0,0,425,55,10,62,373
161,0,122,0,50,2,60,388
0,49,273,0,60,0,58,382
0,103,0,196,55,13,69,376
0,133,0,356,50,13,67,378
227,72,178,0,45,18,65,385
241,0,0,178,48,10,63,379
68,251,61,0,64,2,61,373
25,53,21,15,74,0,59,367
293,117,0,39,82,0,57,361
0,0,459,0,90,0,55,355
0,0,198,46,85,0,66,349
274,129,82,0,80,0,77,356
0,0,0,469,75,0,75,350
154,77,0,134,70,0,73,357
88,0,233,118,78,0,71,351
26,400,0,0,86,0,69,345
0,209,0,258,94,0,67,339
185,191,66,0,89,13,65,346
59,16,0,330,92,5,63,340
0,310,104,11,105,0,61,334
0,351,1,24,100,13,72,339
15,336,85,0,95,5,70,333
280,80,0,45,105,0,68,327
0,0,0,489,113,0,66,321
381,0,0,0,108,0,64,328
0,342,153,0,116,0,62,322
198,0,193,29,111,13,73,316
11,161,0,174,114,5,71,310
20,0,0,376,120,7,69,311
0,28,93,311,128,0,67,305
0,399,0,0,123,13,78,312
0,476,0,8,118,5,76,306
403,0,0,0,113,13,74,308
426,0,0,0,121,5,72,302
149,0,95,201,134,0,70,296
327,112,0,0,142,0,68,290
66,148,226,6,150,0,66,284
0,0,11,253,158,0,64,278
0,5,242,0,153,0,73,285
82,291,0,64,148,2,73,279
0,289,175,0,156,0,71,273
132,22,289,16,151,13,82,267
0,0,0,284,154,5,80,261
40,56,0,189,149,0,78,273
0,202,184,39,157,0,76,267
0,320,126,0,152,13,87,274
0,155,178,49,147,5,85,268
391,53,0,10,0,0,0,0
154,0,0,81,391,53,0,10
0,0,253,100,451,45,0,4
0,29,0,358,446,37,17,17
108,165,202,2,441,33,15,15
320,0,138,0,453,25,13,9
0,380,91,0,469,17,11,3
138,0,0,316,464,27,27,0
0,155,260,0,459,19,25,0
0,271,0,215,454,23,35,0
23,275,0,0,449,18,33,3
345,0,0,0,459,10,31,0
149,0,311,0,469,2,29,0
406,0,0,0,473,0,27,0
97,94,220,42,475,0,25,0
0,119,344,0,477,0,23,0
0,0,1,299,472,7,28,0
0,59,55,97,467,0,27,7
0,153,0,313,462,12,37,13
445,0,0,48,457,4,35,7
1,134,276,23,466,0,33,1
0,440,0,0,462,7,38,7
4,0,460,11,457,6,36,1
49,0,409,0,456,0,44,10
9,0,0,437,454,0,42,4
349,0,126,0,458,0,40,2
0,480,0,0,462,0,38,0
31,0,0,352,457,7,36,0
0,194,0,0,466,0,34,0
0,461,0,0,461,7,32,0
165,0,284,0,456,14,30,0
233,101,0,0,466,6,28,0
12,354,0,0,474,0,26,0
97,102,0,0,476,0,24,0
75,0,241,0,478,0,22,0
0,0,0,463,480,0,20,0
0,155,0,342,475,0,18,7
0,0,0,405,470,13,16,14
13,138,0,291,465,5,14,16
0,0,0,497,473,5,12,15
12,0,304,0,468,0,10,22
180,0,0,210,475,0,9,16
0,252,146,35,483,0,7,10
0,397,59,0,478,13,18,17
50,311,0,0,473,5,16,11
0,334,126,0,481,0,14,5
0,415,71,7,476,12,24,0
108,0,155,0,471,7,25,3
0,111,316,0,477,0,23,0
0,296,28,0,472,7,28,0
0,0,163,187,467,7,33,0
0,468,0,19,462,0,38,7
247,0,0,35,457,6,36,7
334,145,0,0,465,0,34,1
197,0,0,55,468,0,32,0
258,56,69,0,470,0,30,0
0,172,0,96,472,0,28,0
273,0,0,85,467,7,26,7
29,193,0,119,475,0,24,1
0,457,39,0,478,0,22,0
0,36,402,0,473,7,27,0
0,97,162,144,468,7,32,0
0,0,0,499,463,7,37,7
42,0,20,389,458,0,35,7
79,0,0,293,466,0,33,1
208,0,0,0,469,0,31,0
0,168,273,7,471,0,29,0
43,164,0,74,466,7,34,7
299,0,120,0,467,0,32,1
274,6,116,0,470,0,30,0
0,0,78,208,472,0,28,0
124,248,84,0,467,0,33,7
206,93,0,9,468,0,31,1
356,110,0,25,471,0,29,0
89,276,0,0,473,0,27,0
190,0,0,0,475,0,25,0
478,0,0,0,477,0,23,0
209,0,37,158,479,0,21,0
0,474,0,0,481,0,19,0
186,187,60,0,476,7,17,0
102,142,0,219,485,0,15,0
471,0,0,0,487,0,13,0
455,0,0,0,489,0,11,0
286,47,0,51,491,0,9,0
207,0,7,121,493,0,7,0
202,159,87,0,495,0,5,0
34,85,0,248,497,0,3,0
187,0,0,297,499,0,1,0
68,21,237,30,500,0,0,0
0,398,0,0,500,0,0,0
49,0,289,3,495,5,0,0
0,25,0,303,500,0,0,0
0,73,0,175,495,5,0,5
394,59,0,0,490,10,0,10
336,0,0,138,494,2,0,4
342,0,124,28,500,0,0,0
0,107,8,55,500,0,0,0
58,0,0,60,495,5,5,5
0,313,0,123,497,0,3,0
0,134,49,144,492,7,1,7
0,365,0,32,0,0,0,0
0,0,381,113,0,365,0,32
0,0,287,121,0,357,117,139
0,39,0,294,0,349,115,133
97,271,72,0,0,341,113,127
274,0,208,0,0,333,111,121
0,0,225,272,0,325,109,115
47,284,0,0,0,317,107,109
0,0,478,0,0,309,105,103
307,0,166,0,0,301,103,97
0,379,0,13,15,293,101,91
0,104,68,230,10,306,99,98
418,0,0,0,5,306,105,100
58,0,0,126,5,298,103,94
0,0,74,292,21,290,101,88
318,0,0,0,16,282,120,103
106,1,0,90,11,274,118,97
0,134,0,0,27,266,116,91
326,28,19,80,22,279,114,85
0,255,133,0,38,271,112,79
276,125,38,0,33,284,131,73
364,0,53,0,28,276,129,67
0,93,382,0,44,268,127,61
59,90,247,0,39,281,146,55
273,0,0,0,34,273,144,49
248,79,0,0,50,265,142,43
29,0,63,196,66,257,140,37
0,0,0,493,82,249,138,31
33,0,0,450,77,241,136,46
0,128,0,41,93,233,134,40
0,0,430,0,88,246,132,55
0,157,78,152,83,238,130,49
0,0,368,0,78,251,149,64
330,90,0,32,73,243,147,58
69,270,116,0,68,235,145,52
0,443,0,0,84,227,143,46
314,7,62,0,79,240,141,40
164,44,0,0,95,232,139,34
0,400,1,0,111,224,137,28
0,40,0,393,106,237,136,22
9,185,12,2,101,249,134,36
12,423,0,0,97,241,132,30
170,0,0,307,104,242,130,24
238,68,8,0,120,234,128,18
286,120,0,0,136,226,126,12
0,201,136,0,152,218,124,6
470,0,0,0,147,231,143,0
0,0,0,422,142,223,141,0
172,205,107,0,137,215,139,9
141,127,16,57,153,207,137,3
488,0,0,0,166,199,135,0
0,372,0,0,176,191,133,0
0,130,0,332,171,198,131,0
358,0,0,84,166,205,129,15
345,0,0,0,167,197,127,9
73,34,16,302,183,189,125,3
32,7,0,182,196,181,123,0
0,145,237,0,206,173,121,0
110,0,0,387,201,180,134,0
265,0,228,0,196,172,132,0
48,37,0,58,206,164,130,0
0,0,5,405,216,156,128,0
191,300,0,0,211,148,131,15
0,102,63,204,222,140,129,9
0,436,0,0,217,153,148,24
417,0,0,0,212,145,146,18
126,0,163,168,207,137,144,12
0,217,0,149,223,129,142,6
54,0,329,0,218,142,140,21
0,0,456,0,213,134,138,15
0,0,496,0,208,126,157,9
0,327,154,0,203,118,176,3
0,0,188,159,198,128,192,0
464,0,0,0,193,120,190,0
89,228,0,3,200,112,188,0
42,43,413,0,210,104,186,0
0,283,67,0,220,96,184,0
107,245,0,0,215,103,197,0
88,13,0,110,210,95,195,0
137,198,0,71,220,87,193,0
105,0,0,362,230,79,191,0
446,0,35,0,240,71,189,0
21,42,189,69,250,63,187,0
116,24,0,281,260,55,185,0
0,293,0,0,270,47,183,0
0,0,0,288,265,54,181,0
0,395,0,104,260,46,179,15
0,317,44,108,255,59,177,30
51,132,49,30,250,51,175,24
3,0,209,193,266,43,173,18
0,428,0,0,264,35,189,30
242,0,4,33,259,30,187,24
0,66,216,0,275,22,185,18
0,122,0,213,270,35,204,12
0,0,0,328,265,27,202,6
183,0,0,129,260,19,200,21
0,198,0,293,276,11,198,15
0,0,447,0,271,24,196,30
76,0,291,0,266,16,194,24
71,183,16,159,282,8,192,18
0,0,248,0,0,0,0,0
0,0,341,116,0,0,248,0
0,0,196,106,0,0,500,116
0,61,411,0,0,0,498,110
353,0,0,61,0,0,496,104
453,0,0,0,0,0,494,98
0,0,0,455,0,0,492,92
365,0,0,0,0,0,490,86
0,0,366,36,0,0,488,80
64,0,0,410,0,0,486,74
209,135,40,0,0,0,484,68
57,302,0,99,0,0,482,62
0,235,0,229,0,0,480,56
0,20,216,0,0,0,478,50
0,0,225,0,0,0,476,44
0,22,308,20,0,0,474,38
411,0,0,32,0,0,472,32
0,414,0,0,4,0,470,26
40,61,84,299,0,12,468,20
0,0,477,0,16,4,466,14
0,408,0,57,11,0,481,8
0,48,102,70,6,13,479,15
155,0,57,170,1,13,485,17
0,164,292,0,1,5,483,11
0,78,0,332,0,14,495,5
0,0,412,0,0,7,493,1
175,313,0,0,0,0,500,0
66,328,89,0,2,0,498,0
5,43,0,344,4,0,496,0
0,150,0,244,5,1,494,1
146,218,0,109,0,8,492,8
118,0,93,199,8,0,490,2
74,0,252,0,12,0,488,0
18,110,211,99,14,0,486,0
35,0,0,417,16,0,484,0
495,0,0,0,18,0,482,0
0,0,490,0,20,0,480,0
49,0,8,213,15,0,485,0
0,293,198,0,17,0,483,0
0,0,331,98,12,7,488,0
0,0,416,71,7,0,493,7
0,0,238,214,2,0,497,7
34,404,0,0,0,0,499,5
390,0,0,0,3,0,497,0
0,0,0,395,5,0,495,0
0,0,470,0,0,0,493,7
149,0,280,0,0,0,499,1
243,28,0,89,3,0,497,0
0,90,261,49,5,0,495,0
210,84,135,0,0,7,500,7
0,386,0,0,1,0,498,1
20,180,0,0,0,4,496,0
0,130,53,79,6,0,494,0
141,141,0,0,1,7,499,7
125,36,0,0,2,0,497,1
63,0,218,156,5,0,495,0
0,0,0,499,7,0,493,0
66,0,1,389,2,0,491,7
150,226,55,0,10,0,489,1
139,0,141,175,13,0,487,0
0,126,40,151,15,0,485,0
212,165,0,58,10,7,490,7
380,0,0,0,11,0,488,1
172,0,323,0,14,0,486,0
0,119,0,177,16,0,484,0
368,0,121,0,11,7,482,7
0,0,0,467,19,0,480,1
0,0,471,0,14,0,478,8
0,0,181,118,9,0,489,2
197,239,0,28,4,0,496,9
229,164,0,0,3,0,494,3
41,308,82,0,8,0,492,0
136,93,0,166,10,0,490,0
0,0,0,366,12,0,488,0
0,207,0,279,7,0,486,7
0,452,0,0,2,13,484,14
0,0,54,344,0,10,482,8
12,459,0,0,0,2,496,18
391,0,0,0,0,0,494,12
122,0,0,333,2,0,492,6
0,201,70,221,10,0,490,0
0,0,359,44,5,7,495,7
2,0,329,0,0,0,499,7
179,0,241,0,2,0,497,1
0,185,0,307,5,0,495,0
0,5,476,0,0,7,493,7
0,0,489,0,0,5,499,1
0,171,305,0,0,0,500,0
0,91,203,14,0,2,500,0
69,142,234,0,0,2,500,2
246,178,0,0,2,0,498,0
336,152,0,0,4,0,496,0
59,326,14,0,6,0,494,0
5,0,200,0,8,0,492,0
217,0,0,266,8,0,492,0
143,0,0,327,10,0,490,0
0,211,0,242,12,0,488,0
205,0,0,0,7,7,486,7
217,0,6,170,15,0,484,1
0,278,0,95,18,0,482,0
336,0,0,0,0,0,0,0
0,0,0,475,336,0,0,0
0,0,0,434,331,0,0,169
335,8,0,0,326,0,0,174
180,0,227,0,332,0,0,168
0,210,48,227,338,0,0,162
360,0,58,0,333,11,11,167
481,0,0,0,328,3,9,161
0,142,0,178,338,0,7,155
48,390,0,0,333,13,5,162
212,0,238,15,336,5,3,156
0,0,300,14,349,0,1,150
196,0,75,0,344,0,12,156
31,0,0,201,340,0,10,150
0,0,341,63,348,0,8,144
0,0,306,141,343,0,19,151
0,37,194,163,338,0,17,145
76,0,53,0,333,13,28,152
0,33,0,274,328,5,26,146
347,96,0,0,323,13,24,153
34,0,298,0,326,5,22,147
0,0,457,0,339,0,20,141
0,0,0,275,334,0,31,135
343,71,3,0,329,0,29,142
23,232,172,0,337,0,27,136
0,0,0,242,345,0,25,130
354,91,52,0,340,0,23,137
0,24,167,150,348,0,21,131
164,0,328,0,343,13,32,138
16,165,243,0,338,5,30,132
25,0,306,120,346,0,28,126
456,0,0,0,354,0,26,120
316,0,0,0,362,0,24,114
214,30,220,0,370,0,22,108
241,0,214,0,378,0,20,102
45,0,389,0,386,0,18,96
0,106,0,224,394,0,16,90
0,0,368,125,389,13,14,97
382,0,0,0,384,5,20,99
0,0,0,417,389,0,18,93
0,423,0,0,384,0,16,100
0,383,0,0,379,13,14,94
0,0,15,344,374,26,12,88
318,0,140,0,369,18,25,103
47,0,391,0,370,10,23,97
139,103,0,147,386,2,21,91
0,216,0,105,396,0,19,85
84,29,0,156,391,13,17,92
78,62,290,60,394,5,15,86
207,0,0,243,407,0,13,80
0,492,0,0,415,0,11,74
0,0,180,49,410,13,9,68
383,0,0,0,405,5,28,83
191,0,305,0,400,0,26,77
0,0,317,0,405,0,24,71
50,139,38,136,400,0,35,65
0,66,312,41,408,0,33,59
334,0,0,0,403,13,44,66
393,0,0,0,398,5,42,60
301,43,94,0,406,0,40,54
0,0,499,0,414,0,38,48
338,0,0,112,409,0,49,42
0,166,0,260,417,0,47,36
0,240,0,169,412,13,45,43
0,352,0,0,407,13,43,45
0,308,36,0,402,18,41,39
0,0,70,349,397,31,60,33
0,330,0,166,392,23,58,27
286,0,0,54,387,36,56,42
200,165,0,0,382,28,54,36
292,160,9,30,398,20,52,30
0,0,246,0,414,12,50,24
0,0,0,395,409,4,69,18
46,235,0,0,404,0,67,29
282,45,121,0,412,0,65,23
0,275,60,0,420,0,63,17
152,0,124,218,415,13,74,11
74,0,0,304,418,5,72,5
407,88,0,0,430,0,70,0
306,0,34,0,432,0,68,0
0,0,0,469,434,0,66,0
274,0,0,186,429,0,64,7
264,133,0,0,437,0,62,1
9,65,0,364,440,0,60,0
107,0,107,262,442,0,58,0
97,0,262,102,444,0,56,0
16,305,147,3,446,0,54,0
0,0,43,315,448,0,52,0
0,323,0,145,443,0,57,7
0,3,0,496,438,6,55,7
0,364,0,0,433,3,53,14
314,0,78,9,428,13,51,8
0,134,0,37,444,5,49,2
0,0,415,0,439,14,47,14
0,488,0,0,434,6,52,8
0,53,0,368,429,19,50,2
0,56,0,207,424,28,48,17
