states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
40,237,121,102
56,229,119,96
72,221,117,90
88,213,115,84
104,205,113,78
120,197,111,72
115,189,130,87
110,181,128,81
126,173,126,75
139,168,127,69
134,160,143,63
129,173,141,57
145,165,139,51
140,178,137,66
135,170,135,60
130,183,133,54
146,175,131,48
162,167,129,42
178,159,127,36
194,151,125,30
189,143,123,45
205,135,121,39
221,127,119,33
216,140,138,27
211,132,136,21
227,124,134,15
243,116,132,9
249,108,140,3
262,100,138,0
257,107,151,0
252,99,149,0
262,91,147,0
257,98,160,15
252,90,158,9
247,94,168,3
242,86,166,6
237,99,164,21
232,91,162,15
227,104,181,30
222,96,179,24
217,88,177,18
212,101,175,12
228,93,173,6
223,85,192,21
218,77,190,15
234,69,188,9
250,61,186,3
263,53,184,0
258,45,197,15
253,43,201,15
257,35,199,9
273,27,197,3
286,19,195,0
281,11,193,15
297,3,191,9
292,16,189,3
305,8,187,0
300,15,185,0
295,22,183,15
296,14,181,9
312,6,179,3
323,0,177,0
325,0,175,0
320,0,173,7
328,0,171,1
323,8,177,3
318,7,175,0
313,0,187,14
308,0,185,8
303,0,195,14
0,0,422,0
0,80,420,0
0,82,418,10
0,80,416,10
10,72,414,4
5,83,412,0
0,90,410,15
1,82,408,9
0,74,423,3
0,79,421,13
0,74,419,10
13,66,417,4
8,77,415,19
3,69,415,15
0,78,430,26
0,70,428,20
0,62,426,14
0,54,424,22
0,46,438,16
16,38,436,10
11,30,455,25
6,22,453,19
22,14,451,13
17,27,449,7
33,19,447,1
44,11,445,0
39,18,443,15
34,10,447,9
29,23,445,24
24,15,443,18
40,7,441,12
35,20,439,26
30,13,438,21
25,5,455,15
38,0,453,9
46,0,451,3
41,10,449,0
36,17,462,0
31,9,460,0
41,1,458,0
36,0,456,8
31,13,454,15
26,13,452,17
34,5,450,11
29,18,448,23
24,10,449,20
37,2,447,14
32,15,460,23
27,7,458,17
22,0,467,22
17,2,465,16
27,0,463,10
35,0,461,4
41,0,459,0
43,0,457,0
38,0,462,7
39,0,460,1
42,0,458,0
44,0,456,0
39,7,461,0
34,0,459,7
29,13,457,14
32,5,455,8
27,18,471,2
22,10,469,0
17,16,481,14
12,8,479,8
21,0,477,2
16,0,484,9
11,0,486,3
16,0,484,0
18,0,482,0
20,0,480,0
15,7,478,0
24,0,476,0
19,7,481,7
20,0,479,1
23,0,477,0
18,7,482,0
20,0,480,0
22,0,478,0
24,0,476,0
19,7,481,0
14,7,479,7
22,0,477,1
17,0,483,8
17,0,481,2
12,9,488,0
13,1,486,0
8,8,492,8
8,0,490,2
12,0,488,0
14,0,486,0
16,0,484,0
11,0,489,7
6,6,493,7
1,0,498,1
0,4,496,0
6,0,494,0
1,0,492,7
0,55,411,0
0,91,409,44
0,83,407,38
0,75,405,32
4,67,403,26
0,59,421,20
0,51,434,30
1,43,432,24
0,52,447,35
0,44,445,29
0,36,443,23
0,42,441,17
16,34,439,11
32,26,437,5
27,38,435,20
23,30,433,14
39,22,431,8
55,14,429,2
59,6,427,8
73,0,425,2
68,9,432,9
66,1,430,3
61,11,428,0
56,3,441,0
61,0,439,0
56,0,444,0
58,0,442,0
60,0,440,0
62,0,438,0
64,0,436,0
66,0,434,0
68,0,432,0
63,7,437,0
65,0,435,0
64,3,433,0
59,10,431,10
54,2,440,4
62,0,438,0
57,0,443,7
58,0,441,1
61,0,439,0
63,0,437,0
65,0,435,0
67,0,433,0
69,0,431,0
64,0,429,7
72,0,427,1
67,8,433,0
62,7,438,7
57,0,442,7
52,0,447,8
47,6,445,2
42,0,458,0
37,7,463,7
32,0,467,7
27,0,472,1
30,0,470,0
25,7,468,0
20,0,480,14
15,0,478,8
22,0,476,2
26,0,474,0
21,0,472,7
29,0,470,1
24,0,468,8
19,13,466,2
20,5,464,11
33,0,462,5
28,0,472,0
23,7,477,0
25,0,475,0
27,0,473,0
29,0,471,0
24,0,476,7
19,6,480,1
22,0,478,0
17,7,476,0
12,0,488,14
7,0,486,8
2,0,496,2
6,0,494,0
1,0,499,7
2,0,497,1
5,0,495,0
7,0,493,0
2,0,498,7
3,0,496,1
6,0,494,0
8,0,492,0
10,0,490,0
5,7,488,7
0,13,499,1
0,5,497,0
5,0,495,0
0,0,500,0
2,0,498,0
0,4,496,4
0,6,500,0
0,2,498,0
4,0,496,0
171,79,0,0
166,71,263,0
161,78,276,15
156,70,274,9
163,62,272,3
158,72,288,18
153,64,286,12
148,62,284,12
158,54,282,6
153,46,301,21
148,38,299,15
164,30,297,9
159,43,316,24
154,35,314,18
149,27,312,12
144,19,331,27
139,11,329,21
155,3,327,15
150,0,325,25
145,13,323,19
140,12,321,34
135,4,319,42
130,17,317,36
146,9,315,30
141,1,334,45
136,0,332,39
132,5,335,38
135,0,333,32
130,0,344,26
125,0,342,33
120,13,353,40
115,5,351,34
123,0,349,28
118,0,360,22
113,13,358,16
108,26,377,10
103,18,375,4
117,10,373,0
127,2,371,0
122,9,369,0
117,16,382,15
112,8,380,9
107,12,386,15
103,4,384,9
98,17,399,20
93,9,397,14
96,1,395,8
105,0,393,2
109,0,391,0
111,0,389,0
106,0,394,0
108,0,392,0
110,0,390,0
112,0,388,0
107,7,393,7
102,6,397,1
105,0,395,0
107,0,393,0
102,7,398,0
104,0,396,0
106,0,394,0
101,0,392,7
96,0,403,1
99,0,401,0
101,0,399,0
103,0,397,0
98,7,395,0
107,0,393,0
109,0,391,0
104,0,389,7
99,0,400,1
94,0,406,0
96,0,404,0
91,0,402,7
86,13,400,1
97,5,398,0
92,0,396,12
87,0,394,19
95,0,392,13
90,13,397,20
86,5,395,14
99,0,393,8
94,13,404,15
89,5,402,9
97,0,400,3
92,10,398,0
102,2,396,0
106,0,394,0
101,0,399,7
96,0,403,7
91,0,408,8
92,0,406,2
96,0,404,0
91,7,402,0
86,14,400,14
81,6,398,15
76,0,415,9
71,0,413,16
79,0,411,10
87,0,409,4
0,0,406,0
0,0,404,96
8,0,402,90
3,13,413,84
0,5,411,84
0,13,409,78
16,5,407,72
11,18,405,66
6,31,403,60
1,44,422,59
0,36,420,53
7,28,418,47
23,20,416,41
18,33,414,35
34,25,412,29
50,17,410,23
45,9,408,38
61,1,406,32
56,14,418,40
51,6,416,34
46,12,414,40
50,4,412,34
62,0,410,28
57,13,408,35
60,5,406,29
73,0,404,23
68,13,415,17
71,5,413,11
84,0,411,5
91,0,409,0
86,7,407,7
81,13,405,1
76,21,403,16
76,13,401,10
71,26,399,4
66,37,397,0
76,29,395,0
71,21,408,0
66,28,406,0
61,20,419,0
71,12,417,0
81,4,415,0
76,11,413,0
86,3,411,0
81,0,419,0
83,0,417,0
85,0,415,0
87,0,413,0
89,0,411,0
91,0,409,0
86,7,407,0
81,0,419,14
76,0,417,8
71,12,427,2
71,4,425,0
77,0,423,0
72,7,428,0
67,7,433,0
62,7,438,7
63,0,436,1
58,0,434,8
66,0,432,2
70,0,430,0
65,7,428,0
74,0,426,0
69,0,431,7
70,0,429,1
73,0,427,0
75,0,425,0
77,0,423,0
79,0,421,0
81,0,419,0
83,0,417,0
78,0,415,7
73,13,426,1
71,5,424,0
66,12,434,0
61,7,435,3
56,0,444,0
51,7,449,7
46,0,447,7
54,0,445,1
49,8,451,8
49,0,449,2
44,9,447,9
39,1,445,15
48,0,443,9
43,13,454,3
38,10,457,5
35,7,455,8
45,0,453,2
49,0,451,0
51,0,449,0
53,0,447,0
48,0,452,7
49,0,450,1
44,8,456,0
46,0,454,0
41,7,452,0
50,0,450,0
253,54,0,0
248,46,206,0
243,38,204,15
259,30,202,9
275,22,200,3
270,15,216,18
267,7,214,12
262,0,232,26
257,0,230,20
252,6,228,20
247,0,239,27
242,0,237,21
250,0,235,15
245,13,245,22
240,5,243,16
249,0,241,10
244,0,252,17
239,0,250,11
234,13,248,5
249,5,246,0
244,12,244,0
254,4,242,0
260,0,240,0
255,2,245,0
257,0,243,0
259,0,241,0
254,7,246,7
255,0,244,1
258,0,242,0
253,7,247,7
254,0,245,1
257,0,243,0
252,0,248,7
253,0,246,1
248,8,244,8
256,0,242,2
251,9,240,9
246,1,250,3
252,0,248,0
254,0,246,0
256,0,244,0
258,0,242,0
260,0,240,0
262,0,238,0
257,0,236,7
265,0,234,1
268,0,232,0
263,7,230,7
258,0,241,14
253,0,239,8
261,0,237,2
256,9,244,0
251,7,248,0
246,0,246,8
241,13,244,2
236,22,242,0
246,14,240,0
256,6,238,0
251,0,249,13
246,0,247,7
254,0,245,1
257,0,243,0
252,7,248,7
253,0,246,1
248,8,244,8
256,0,242,2
260,0,240,0
262,0,238,0
264,0,236,0
259,7,241,7
254,0,239,7
249,0,250,1
252,0,248,0
247,7,246,7
242,0,257,1
245,0,255,0
247,0,253,0
242,0,258,7
243,0,256,1
238,8,254,8
233,13,265,2
232,5,263,0
239,0,261,0
234,0,266,7
235,0,264,1
238,0,262,0
233,7,260,7
239,2,260,1
234,2,258,8
229,13,256,2
241,5,254,0
248,0,252,0
243,7,257,7
238,6,261,1
241,0,259,0
236,0,264,7
237,0,262,1
240,0,260,0
235,7,258,7
230,13,256,14
0,380,0,0
128,372,0,0
123,377,0,13
124,369,0,7
119,380,19,18
114,372,17,12
115,364,15,6
131,356,13,0
141,348,11,0
136,355,24,0
131,347,22,0
126,354,35,15
121,346,33,9
116,350,43,15
111,342,41,9
106,334,57,3
119,326,55,0
114,318,68,0
109,325,81,15
104,317,79,9
99,321,89,12
94,313,87,6
110,305,85,0
120,297,83,0
115,304,96,0
110,296,94,0
120,288,92,0
130,280,90,0
125,272,103,15
120,264,107,15
130,256,105,9
146,248,103,3
159,240,101,0
154,232,99,15
170,224,97,9
186,216,95,3
181,208,111,0
176,215,124,15
171,207,122,9
166,199,132,3
161,209,148,0
156,201,146,0
151,193,144,12
146,206,144,6
141,217,161,19
136,209,159,13
131,201,161,11
126,193,159,22
142,185,157,16
137,198,176,10
132,190,174,4
127,201,172,19
124,193,170,13
140,185,168,7
156,177,166,1
167,169,164,0
162,176,177,15
157,168,175,9
152,160,185,15
147,152,183,18
142,144,202,33
137,136,200,27
153,128,198,21
148,141,217,15
143,133,215,9
138,146,234,3
133,138,232,0
128,142,230,0
138,134,228,0
133,141,241,15
128,133,239,9
123,137,249,15
118,129,247,9
131,121,245,3
144,113,243,0
154,105,241,0
164,97,239,0
159,94,252,15
154,87,250,10
167,79,250,4
181,71,248,0
176,63,261,8
184,55,259,2
179,64,257,0
189,56,255,0
199,48,253,0
194,55,266,0
189,47,264,0
184,39,262,15
179,31,260,30
195,23,258,24
211,15,256,18
206,7,254,33
201,20,272,27
196,13,270,21
212,5,268,15
207,18,266,27
205,10,264,21
200,2,283,36
195,0,281,30
37,0,333,77
55,0,331,114
63,0,329,108
58,0,340,102
66,0,338,96
74,0,336,90
69,0,347,97
64,0,345,91
72,0,343,85
80,0,341,79
75,13,339,86
70,13,337,88
78,5,335,82
73,18,351,76
71,10,349,70
87,2,347,64
82,0,360,72
77,0,358,66
84,0,356,60
79,0,354,67
87,0,352,61
82,13,350,68
85,5,348,62
80,0,346,74
75,13,352,68
70,18,350,62
65,10,369,77
60,2,367,71
55,15,365,65
50,7,384,80
45,0,382,74
40,12,380,80
35,4,378,83
47,0,376,77
42,13,387,71
45,5,385,65
58,0,383,59
66,0,381,53
74,0,379,47
82,0,377,41
90,0,375,35
85,13,386,42
80,5,384,36
88,0,382,30
96,0,380,24
91,13,391,18
86,5,389,20
81,18,405,14
76,10,403,11
71,2,422,26
66,0,420,20
68,0,418,14
76,0,416,8
84,0,414,2
79,9,412,9
74,1,410,15
83,0,408,9
78,0,419,3
76,7,417,0
85,0,415,0
87,0,413,0
89,0,411,0
91,0,409,0
86,7,414,0
81,0,419,7
82,0,417,1
85,0,415,0
87,0,413,0
82,7,411,7
77,0,422,1
80,0,420,0
82,0,418,0
77,7,423,7
78,0,421,1
73,0,419,8
68,0,430,2
72,0,428,0
67,0,433,0
62,7,438,0
64,0,436,0
59,7,434,7
54,13,432,14
57,5,430,8
52,0,446,2
56,0,444,0
51,7,442,0
46,0,454,14
41,0,452,8
36,12,450,2
48,4,448,0
54,0,446,0
56,0,444,0
58,0,442,0
60,0,440,0
55,7,438,0
50,0,450,14
45,0,448,8
52,0,446,2
56,0,444,0
58,0,442,0
0,398,0,0
110,390,0,0
105,395,13,0
102,387,11,0
97,394,24,0
92,386,22,0
87,393,20,15
88,385,18,9
91,377,29,14
86,379,27,16
94,371,25,10
89,376,44,4
90,368,42,0
85,360,55,0
95,352,53,0
90,359,51,15
91,351,49,9
107,343,47,3
120,335,45,0
115,327,43,15
110,340,41,30
105,332,39,24
121,324,37,18
116,337,35,33
111,329,33,27
106,321,52,42
101,313,50,36
117,305,48,30
133,297,46,24
128,310,44,18
144,302,42,12
139,315,40,27
134,307,38,21
129,320,36,15
145,312,34,9
140,325,53,3
135,317,51,0
130,321,49,12
125,313,56,15
120,317,66,21
115,309,64,15
128,301,62,9
144,293,60,3
157,285,58,0
167,277,56,0
177,269,54,0
187,261,52,0
197,253,50,0
207,245,48,0
202,252,47,15
197,244,45,14
213,236,43,8
208,228,41,23
203,220,60,17
219,212,58,11
214,225,56,26
209,217,54,20
204,209,52,35
199,222,71,29
194,214,69,23
189,226,88,38
184,218,86,32
180,210,84,26
196,202,82,20
195,211,97,14
190,207,99,12
198,199,97,6
193,191,95,21
209,183,93,15
204,196,112,9
199,188,110,3
194,180,126,18
189,175,124,15
202,167,122,9
197,180,120,3
192,172,136,0
187,179,149,15
182,171,147,9
189,163,145,3
202,155,143,0
197,162,156,0
192,154,154,0
202,146,152,0
212,138,150,0
207,145,163,15
202,137,161,9
197,129,171,3
210,121,169,0
205,128,167,15
206,120,165,9
201,133,163,3
196,125,179,0
191,132,177,0
201,124,175,0
196,131,188,0
191,123,186,0
186,115,184,15
181,107,203,9
176,120,201,24
171,112,199,18
258,18,0,115
381,10,0,109
376,2,19,122
371,0,17,116
375,0,15,110
370,13,26,104
365,13,24,106
360,18,22,113
363,10,20,107
379,2,18,101
389,0,16,95
397,0,14,89
405,0,12,83
400,13,10,77
395,26,29,71
390,18,27,65
406,10,25,59
401,2,23,74
396,15,36,68
397,7,34,62
392,20,52,56
387,12,50,51
403,4,48,45
398,0,63,56
393,0,61,50
388,9,68,53
383,4,66,50
378,14,78,58
373,6,76,52
380,0,74,46
375,13,85,40
370,5,91,42
365,0,99,36
360,13,110,43
355,5,108,37
350,13,119,44
345,5,117,38
340,0,127,45
335,1,125,40
330,10,136,34
325,13,145,39
320,5,143,33
315,17,141,27
310,30,160,21
305,22,158,15
300,14,177,9
316,6,175,3
327,0,173,0
329,0,171,0
331,0,169,0
333,0,167,0
328,7,172,7
323,6,170,1
332,0,168,0
334,0,166,0
336,0,164,0
338,0,162,0
340,0,160,0
335,0,158,7
330,13,169,14
325,5,167,8
332,0,166,3
336,0,164,0
331,7,162,7
339,0,160,1
334,8,166,0
329,0,171,7
324,0,175,1
319,8,181,8
319,0,179,2
323,0,177,0
325,0,175,0
320,7,180,3
315,7,185,0
317,0,183,0
312,7,181,7
320,0,179,1
323,0,177,0
318,0,182,7
313,0,180,7
321,0,178,1
324,0,176,0
326,0,174,0
328,0,172,0
330,0,170,0
332,0,168,0
327,0,173,7
328,0,171,1
323,0,177,0
325,0,175,0
327,0,173,0
322,7,178,0
317,0,176,7
325,0,174,1
320,8,180,0
322,0,178,0
317,7,183,0
319,0,181,0
314,7,186,0
316,0,184,0
243,127,0,0
381,119,0,0
387,113,0,0
382,118,13,0
379,110,11,0
374,117,9,0
369,124,7,0
364,131,5,15
365,123,3,9
360,136,1,24
355,128,0,18
350,138,18,12
348,130,16,6
364,122,14,0
374,114,12,0
369,121,10,15
370,113,8,9
372,119,20,17
367,111,18,11
376,103,16,5
391,95,14,0
386,87,12,15
381,79,31,9
376,92,50,3
371,84,48,0
378,76,46,0
388,68,44,0
393,65,42,5
388,72,40,0
383,64,53,15
378,62,57,15
373,63,64,9
380,55,62,3
393,47,60,0
388,54,58,0
383,61,71,0
378,53,69,0
373,45,67,15
388,37,66,9
404,29,64,3
399,39,80,18
394,31,78,12
389,23,82,12
384,30,95,6
379,22,93,6
374,35,91,0
384,27,89,0
379,19,102,15
380,11,100,9
396,3,98,3
391,0,109,13
386,0,107,7
381,0,118,1
384,0,116,0
379,7,114,0
388,0,112,0
383,7,117,0
378,7,122,0
380,0,120,0
375,3,125,7
376,0,123,1
379,0,121,0
381,0,119,0
383,0,117,0
378,0,122,7
379,0,120,1
382,0,118,0
384,0,116,0
379,0,114,7
387,0,112,1
390,0,110,0
392,0,108,0
394,0,106,0
389,7,104,0
384,14,116,14
379,6,114,8
378,8,120,10
373,0,118,9
368,13,116,16
371,5,114,10
384,0,112,4
390,0,110,0
392,0,108,0
387,7,113,0
389,0,111,0
391,0,109,0
393,0,107,0
395,0,105,0
397,0,103,0
399,0,101,0
401,0,99,0
396,0,104,7
397,0,102,1
400,0,100,0
402,0,98,0
397,7,96,7
392,13,107,1
387,5,108,3
382,0,118,0
377,0,116,7
56,344,25,20
127,336,23,14
122,349,42,29
117,341,40,23
112,333,38,17
107,346,36,11
123,338,34,5
118,350,52,20
113,342,50,14
108,334,50,10
122,326,48,4
136,318,46,0
131,310,44,15
147,302,42,9
142,294,61,24
137,286,59,18
132,299,78,33
127,291,76,27
122,283,74,21
138,275,72,15
133,267,91,9
128,280,89,24
123,272,87,18
139,264,85,12
155,256,83,6
171,248,81,0
181,240,79,0
181,242,87,10
176,234,85,5
191,226,83,0
186,233,81,0
181,240,94,0
176,232,92,0
186,224,90,0
181,216,103,15
176,214,101,15
184,208,99,11
179,219,97,24
174,211,97,18
169,203,116,12
164,216,114,27
159,208,112,21
154,200,110,36
170,192,108,30
186,184,106,24
181,176,104,39
176,189,123,54
171,181,121,48
166,173,119,42
182,165,117,36
177,178,136,51
172,170,134,45
167,162,132,39
162,175,151,33
157,167,149,27
173,159,147,21
168,172,166,15
163,164,164,9
158,156,162,24
174,148,160,18
169,161,179,33
164,153,177,27
159,145,175,21
175,137,173,15
191,129,171,9
207,121,169,3
202,113,185,0
212,105,183,0
222,97,181,0
217,89,194,0
227,81,192,0
237,73,190,0
232,65,188,15
227,57,186,30
222,70,205,24
217,62,203,18
212,75,222,33
207,67,220,27
202,59,218,21
197,72,237,15
192,64,235,9
187,56,254,3
182,48,252,18
177,61,271,24
172,53,269,18
167,45,276,14
181,37,274,8
197,29,272,2
209,21,270,0
204,13,283,15
205,5,281,9
218,0,279,3
223,0,277,0
218,0,282,0
220,0,280,0
222,0,278,0
219,0,276,5
226,0,274,0
221,0,279,0
223,0,277,0
36,322,34,0
154,314,32,0
149,321,30,15
144,319,28,15
139,326,41,9
140,318,39,3
153,310,37,0
163,302,35,0
158,294,48,0
153,286,61,15
154,278,59,9
149,291,78,3
144,283,76,0
139,287,84,12
134,279,82,6
149,271,80,0
159,263,78,0
154,270,91,15
149,262,89,9
144,266,87,3
157,258,85,0
167,250,83,0
177,242,81,0
187,234,79,0
197,226,77,0
192,233,75,0
187,240,73,15
187,232,72,10
182,244,70,24
178,236,68,18
173,249,66,12
168,241,85,6
184,233,83,0
179,225,96,0
174,232,109,0
169,224,107,0
164,216,105,15
159,229,124,9
154,221,122,3
167,213,120,0
177,205,118,0
187,197,116,0
182,204,129,5
177,196,127,0
187,188,125,0
182,195,138,0
177,187,136,0
172,179,149,0
182,171,147,0
177,163,160,15
172,161,158,15
182,153,156,9
177,145,175,3
172,137,191,18
167,129,189,15
162,121,208,9
157,134,227,3
152,126,225,0
147,130,223,0
157,122,221,0
167,114,219,0
162,106,232,15
163,98,230,9
179,90,228,3
192,82,226,0
202,74,224,0
197,66,237,0
192,58,250,15
193,50,248,9
188,63,267,3
183,55,265,0
190,47,263,0
185,54,261,15
186,46,259,9
202,38,257,3
215,30,255,0
210,37,253,15
211,29,251,9
206,21,270,3
219,13,268,0
214,5,281,0
209,12,279,12
204,4,286,6
216,0,284,0
218,0,282,0
215,5,285,0
217,0,283,0
219,0,281,0
221,0,279,0
216,7,284,0
218,0,282,0
213,0,287,7
214,0,285,1
209,0,291,0
211,0,289,0
213,0,287,0
215,0,285,0
210,0,283,7
218,0,281,1
213,8,287,0
106,93,0,214
207,85,0,208
202,96,0,202
216,88,0,196
211,97,0,209
206,89,2,205
201,100,0,218
196,92,0,212
210,84,0,206
207,76,17,217
206,68,15,211
201,60,34,226
196,52,32,220
212,44,30,214
228,36,28,208
223,28,47,223
218,20,45,217
234,12,43,211
229,25,41,205
224,38,39,220
219,30,37,214
214,43,35,229
209,35,33,223
225,27,31,217
241,19,29,211
257,11,27,205
273,3,25,199
268,0,39,193
271,0,42,192
266,8,48,194
261,5,51,193
256,8,57,187
264,0,55,181
259,13,66,175
262,5,64,169
275,0,62,163
283,0,60,157
291,0,58,151
286,0,56,158
281,0,54,165
289,0,52,159
284,0,50,166
292,0,48,160
287,13,46,167
290,5,44,161
302,1,43,156
297,0,41,162
305,0,39,156
300,0,37,163
308,0,35,157
303,13,33,164
298,13,31,166
293,18,29,160
309,10,27,154
325,2,25,148
335,0,23,142
330,0,30,149
325,0,32,147
320,9,39,141
315,1,37,147
310,0,49,155
305,0,47,149
312,0,45,143
307,13,56,150
302,5,54,144
310,0,52,138
305,0,63,132
300,13,61,126
295,26,80,120
290,18,78,114
285,31,97,129
280,23,95,123
275,15,93,117
291,7,91,111
306,0,89,105
314,0,87,99
309,13,85,93
325,5,83,87
338,0,81,81
346,0,79,75
341,0,90,82
336,0,88,76
344,0,86,70
339,13,97,77
334,5,95,71
342,0,93,65
350,0,91,59
358,0,89,53
353,13,87,60
348,13,93,54
356,5,91,48
351,18,89,60
346,10,87,57
362,2,85,51
357,0,98,45
352,13,96,52
355,5,94,46
368,0,92,40
376,0,90,34
384,0,88,28
93,349,0,0
88,341,0,71
83,333,19,84
80,325,17,78
96,317,15,72
91,309,34,66
86,301,53,60
102,293,51,54
108,295,49,58
114,287,47,52
130,279,45,46
125,292,44,61
120,284,42,55
115,296,60,69
110,288,58,63
107,280,56,57
123,272,54,51
118,284,52,66
114,276,50,60
109,289,69,75
104,281,67,69
99,273,65,63
94,265,84,57
110,257,82,51
126,249,80,45
142,241,78,39
137,233,97,33
132,225,95,48
148,217,93,42
164,209,91,36
180,201,89,30
196,193,87,24
191,185,106,39
186,177,104,33
181,169,102,48
197,161,100,42
192,174,119,57
187,166,117,51
182,158,115,45
177,171,113,60
172,163,111,54
167,176,109,48
162,189,128,42
157,181,126,36
173,173,124,30
168,165,143,24
163,178,162,39
158,170,160,33
153,162,158,27
148,175,177,42
143,167,175,36
138,159,173,30
133,172,171,45
128,164,169,39
123,177,188,33
118,169,186,27
134,161,184,21
129,174,182,36
124,166,180,30
119,158,199,45
114,150,197,39
109,163,216,52
104,155,214,46
99,147,214,42
94,158,231,55
89,150,229,49
84,142,227,47
79,134,246,62
74,126,244,56
90,118,242,50
85,129,261,65
80,121,259,59
75,113,259,55
70,124,276,68
65,116,274,62
60,112,272,56
58,104,288,68
56,96,286,62
51,109,305,56
46,101,303,50
62,93,301,44
78,85,299,38
94,77,297,32
110,69,295,26
105,82,293,41
100,74,291,35
95,87,310,50
90,79,308,44
85,71,306,38
80,84,325,53
75,76,323,47
70,68,321,41
86,60,319,35
102,52,317,29
97,44,336,33
103,36,334,27
119,28,332,21
114,41,330,36
109,33,328,30
104,25,326,45
324,0,12,111
379,0,16,105
387,0,14,99
395,0,12,93
390,13,10,100
385,5,16,102
380,10,24,96
386,2,22,90
381,15,35,84
376,13,33,84
386,5,31,78
399,0,29,72
394,0,40,66
389,0,38,73
384,0,36,80
379,13,34,87
374,5,32,89
369,18,30,101
364,13,31,98
374,5,29,92
369,0,27,104
377,0,25,98
372,0,36,92
367,13,47,99
362,5,45,93
370,0,43,87
365,0,54,81
373,0,52,75
381,0,50,69
376,13,48,63
392,5,46,57
405,0,44,51
413,0,42,45
408,0,53,39
403,13,64,33
398,13,62,35
406,5,60,29
401,18,76,41
396,10,74,35
397,2,72,29
407,0,70,23
415,0,68,17
423,0,66,11
424,0,71,5
419,12,69,12
423,4,67,6
418,17,65,0
428,9,63,0
438,1,61,0
441,0,59,0
436,7,57,0
431,14,55,14
426,13,53,15
435,5,51,9
430,18,67,21
425,10,65,15
420,8,63,15
415,0,76,9
423,0,74,3
418,0,82,0
420,0,80,0
415,0,85,7
410,6,89,7
412,0,87,1
407,8,85,8
415,0,83,2
419,0,81,0
421,0,79,0
416,7,77,0
411,14,75,0
406,15,88,15
401,7,86,9
396,12,101,3
397,4,99,0
403,0,97,0
405,0,95,0
400,7,93,7
395,0,91,14
390,13,102,21
385,5,100,15
380,0,111,9
375,0,109,16
383,0,107,10
378,0,118,4
384,0,116,0
379,7,121,7
380,0,119,1
375,0,125,0
377,0,123,0
379,0,121,0
381,0,119,0
383,0,117,0
385,0,115,0
380,0,120,7
381,0,118,1
384,0,116,0
386,0,114,0
381,7,119,0
376,0,124,7
371,0,122,7
0,0,238,158
0,112,236,179
0,104,234,173
5,96,232,167
21,88,230,161
37,80,228,155
32,72,247,149
48,64,245,143
43,56,264,158
38,48,262,152
54,40,260,146
70,32,258,140
86,24,256,134
81,37,254,149
76,29,252,143
92,21,250,137
87,34,269,152
82,26,267,146
77,18,265,140
93,10,263,134
88,23,282,128
83,15,280,122
78,7,278,137
93,0,276,131
88,0,287,125
83,13,298,119
78,13,303,113
73,5,315,107
68,0,331,101
63,13,342,108
58,5,340,102
53,0,338,109
48,13,340,103
43,5,355,114
39,0,353,108
34,13,351,115
29,5,357,117
34,0,355,111
29,13,353,118
24,5,359,120
29,0,357,114
32,0,360,108
40,0,358,102
48,0,356,96
55,1,355,91
62,0,353,85
70,0,351,79
65,0,362,86
60,0,360,80
68,0,358,74
63,13,369,68
66,5,367,62
61,18,383,74
56,10,381,68
57,2,379,62
67,0,377,56
75,0,375,50
70,13,386,44
65,13,392,38
73,5,390,32
86,0,388,26
94,0,386,20
102,0,384,14
97,13,382,21
100,5,380,15
95,18,378,27
93,10,376,21
109,2,374,15
104,1,372,24
99,0,383,31
94,0,381,25
89,13,379,32
92,5,377,26
105,0,375,20
100,13,373,14
95,26,371,8
111,18,369,2
123,10,367,0
133,2,365,0
128,0,372,0
123,0,377,0
118,7,375,0
127,0,373,0
122,7,378,7
117,6,376,1
112,0,374,14
120,0,372,8
128,0,370,2
132,0,368,0
134,0,366,0
131,5,369,5
126,0,374,0
121,7,372,7
129,0,370,1
132,0,368,0
127,7,366,7
122,0,364,14
130,0,362,8
125,13,360,15
120,5,366,9
0,0,0,344
162,0,0,338
157,11,11,332
162,3,9,326
157,16,23,336
152,8,21,330
157,0,19,324
152,13,30,318
147,13,28,312
163,5,26,306
176,0,24,300
184,0,22,294
179,13,20,301
174,5,18,303
187,0,16,297
195,0,14,291
203,0,12,285
198,13,23,279
193,13,29,281
188,10,27,280
183,18,25,290
178,15,23,284
194,7,21,278
189,0,39,292
184,0,37,286
179,0,41,280
174,0,39,287
169,0,50,294
164,0,48,288
172,0,46,282
180,0,44,276
188,0,42,270
183,13,40,277
178,5,38,279
191,0,36,273
186,13,47,280
181,5,45,274
189,0,43,268
184,13,54,262
187,5,52,256
200,0,50,250
208,0,48,244
203,13,46,238
198,5,65,253
193,0,63,247
188,0,71,251
184,2,71,245
179,13,69,252
182,5,67,246
177,0,83,240
172,0,81,247
180,0,79,241
188,0,77,235
183,0,88,242
178,0,86,236
173,0,97,243
168,0,95,237
176,0,93,231
171,13,104,225
174,5,102,219
169,18,118,231
164,10,116,225
159,2,120,219
169,0,118,213
164,13,129,207
167,5,127,201
180,0,125,195
188,0,123,189
196,0,121,183
204,0,119,177
212,0,117,171
207,13,128,165
210,5,126,159
223,0,124,153
218,0,135,160
