states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
249,193,76,24
244,185,74,18
239,177,72,12
255,169,70,6
250,161,89,0
260,153,87,0
255,145,100,15
250,143,104,9
260,135,102,3
255,145,100,2
250,152,113,15
245,144,111,9
252,136,109,3
265,128,107,0
260,120,120,0
255,127,133,0
250,119,131,0
260,111,129,0
270,103,127,0
265,95,125,15
260,108,144,9
255,100,142,3
268,92,140,0
263,99,153,15
258,91,151,9
265,83,149,3
278,75,147,0
288,67,145,0
298,59,143,0
308,51,141,0
303,43,154,15
304,35,152,9
320,27,150,3
333,19,148,0
328,11,146,15
344,3,144,9
355,0,142,3
350,0,140,10
358,0,138,4
364,0,136,0
359,0,134,7
367,0,132,1
370,0,130,0
372,0,128,0
367,0,133,7
368,0,131,1
363,8,129,0
373,0,127,0
368,7,132,7
369,0,130,1
372,0,128,0
374,0,126,0
376,0,124,0
378,0,122,0
373,0,120,7
381,0,118,1
384,0,116,0
386,0,114,0
388,0,112,0
383,7,117,7
384,0,115,1
387,0,113,0
389,0,111,0
384,5,116,7
379,6,114,1
378,10,122,0
378,2,120,0
373,9,118,0
368,1,131,15
363,0,129,9
141,91,0,153
270,83,0,147
284,75,0,141
279,86,0,135
274,97,19,148
269,89,17,142
264,85,19,136
276,77,17,130
292,69,15,124
287,82,34,118
282,74,32,112
277,87,51,106
272,79,49,100
267,71,68,94
283,63,66,88
299,55,64,82
294,68,83,76
289,60,81,70
284,73,79,85
279,65,77,79
295,57,75,73
290,49,94,67
306,41,92,61
301,33,90,76
317,25,88,70
312,38,86,85
307,30,84,79
302,22,103,94
297,14,101,88
292,27,120,82
287,19,118,76
282,32,116,91
277,24,114,85
293,16,112,79
288,8,131,73
304,0,129,67
299,13,127,61
294,5,146,76
289,0,144,70
284,0,152,64
279,0,163,71
274,0,161,65
282,0,159,59
290,0,157,53
298,0,155,47
306,0,153,41
301,13,151,36
299,22,149,30
315,14,147,24
331,6,145,18
326,19,143,31
323,11,141,25
318,3,160,40
313,0,158,34
308,0,164,36
303,5,162,35
298,13,173,29
293,13,171,23
309,5,169,17
304,18,185,29
299,10,183,23
300,2,181,17
295,0,194,26
290,0,192,20
296,0,190,14
304,0,188,8
312,0,186,2
316,0,184,0
311,7,189,7
312,0,187,1
307,0,193,8
307,0,191,2
302,9,189,9
309,1,187,3
315,0,185,0
310,0,190,7
311,0,188,1
306,0,194,8
306,0,192,2
301,0,195,9
296,7,201,3
301,0,199,0
303,0,197,0
298,7,195,7
306,0,193,1
301,8,191,8
309,0,189,2
313,0,187,0
308,7,192,7
303,6,190,1
312,0,188,0
314,0,186,0
309,7,191,7
310,0,189,1
313,0,187,0
308,7,192,0
310,0,190,0
312,0,188,0
314,0,186,0
309,0,191,0
0,0,472,0
0,0,500,30
0,0,498,24
0,0,496,18
0,0,494,12
0,2,494,8
4,0,492,4
10,0,490,0
12,0,488,0
14,0,486,0
9,7,491,0
4,0,496,0
6,0,494,0
8,0,492,0
3,0,490,7
11,0,488,1
14,0,486,0
16,0,484,0
11,7,489,7
12,0,487,1
15,0,485,0
17,0,483,0
12,7,488,7
13,0,486,1
8,0,484,8
16,0,482,2
11,0,480,9
6,13,491,3
6,5,489,0
13,0,487,0
8,0,492,0
3,7,490,7
11,0,488,1
14,0,486,0
16,0,484,0
11,7,482,7
19,0,480,1
22,0,478,0
24,0,476,0
19,7,474,0
28,0,472,0
23,7,477,0
25,0,475,0
27,0,473,0
22,7,471,7
17,0,482,1
12,0,480,8
7,0,491,15
2,0,489,9
10,0,487,3
5,10,485,10
11,2,483,4
19,0,481,0
14,0,486,7
9,0,490,7
4,7,495,8
5,0,493,2
9,0,491,0
4,7,496,6
6,0,494,0
1,7,492,7
9,0,490,1
4,0,496,0
6,0,494,0
8,0,492,0
10,0,490,0
5,7,495,7
6,0,493,1
1,0,499,8
0,0,497,3
5,0,495,0
0,7,500,0
2,0,498,0
4,0,496,0
6,0,494,0
1,7,492,7
9,0,490,1
4,8,496,8
4,0,494,2
8,0,492,0
3,0,497,0
0,0,495,5
0,7,500,0
2,0,498,0
4,0,496,0
6,0,494,0
8,0,492,0
10,0,490,0
5,7,495,0
7,0,493,0
9,0,491,0
11,0,489,0
6,7,487,0
15,0,485,0
17,0,483,0
19,0,481,0
14,0,486,7
15,0,484,1
10,8,483,0
5,14,481,0
264,0,57,177
274,0,55,171
269,0,66,165
264,0,77,159
259,0,75,166
267,0,73,160
275,0,71,154
270,13,69,148
265,26,67,163
260,18,65,157
276,10,63,151
271,23,82,148
266,15,80,142
279,7,78,136
294,0,76,130
302,0,74,124
297,13,72,118
313,5,70,112
326,0,68,106
334,0,66,100
331,11,75,94
326,13,73,98
332,5,71,92
327,18,69,86
323,30,87,80
319,22,85,74
314,35,104,68
309,27,102,62
325,19,100,56
341,11,98,50
357,3,96,44
352,0,110,38
360,0,108,32
355,0,119,39
350,0,117,33
345,0,115,40
340,13,113,34
335,26,132,49
330,18,130,43
325,10,128,37
320,23,147,31
315,15,145,25
331,7,143,19
326,20,161,13
321,12,160,8
336,4,158,2
344,0,156,0
346,0,154,0
348,0,152,0
350,0,150,0
345,0,155,0
347,0,153,0
342,7,151,7
337,13,162,5
332,8,163,3
339,0,161,0
334,0,166,7
329,6,170,1
324,8,168,0
334,0,166,0
336,0,164,0
338,0,162,0
333,0,167,0
335,0,165,0
337,0,163,0
339,0,161,0
334,7,166,7
329,6,164,7
337,0,162,1
340,0,160,0
335,7,158,0
330,0,170,14
325,0,168,8
320,0,178,2
315,0,185,9
310,4,183,7
318,0,181,1
321,0,179,0
323,0,177,0
325,0,175,0
327,0,173,0
322,0,178,0
324,0,176,0
319,7,174,7
327,0,172,1
330,0,170,0
325,7,168,7
333,0,166,1
328,8,164,8
323,13,175,2
322,5,173,0
317,12,171,12
321,4,169,6
316,0,184,17
311,0,182,11
306,9,180,14
313,1,178,8
308,14,190,2
303,6,191,3
311,0,189,0
217,0,3,4
212,287,1,0
221,279,0,0
216,282,0,13
219,274,0,7
214,275,0,20
219,267,0,14
214,259,19,27
209,253,17,23
223,245,15,17
218,258,25,11
213,250,23,14
229,242,21,8
245,234,19,2
240,243,17,0
235,250,30,15
230,242,28,9
237,234,26,3
250,226,24,0
260,218,22,0
270,210,20,0
280,202,18,0
275,194,16,15
291,186,14,9
286,178,33,24
281,170,31,18
276,183,50,12
271,175,48,6
266,167,46,21
261,159,65,15
256,172,63,30
251,164,61,24
246,177,59,18
262,169,57,12
278,161,55,6
294,153,53,0
304,145,51,0
299,152,64,0
294,144,62,0
289,136,75,15
284,128,79,9
279,141,77,24
274,133,75,18
290,125,73,12
306,117,71,6
322,109,69,0
317,101,67,15
333,93,65,9
328,106,63,3
341,98,61,0
336,105,59,15
331,103,57,15
341,95,55,9
336,108,53,3
349,100,51,0
359,92,49,0
369,84,47,0
379,76,45,0
374,83,58,0
369,75,56,0
364,82,54,0
374,74,52,0
369,66,65,15
364,64,69,9
362,56,67,15
357,69,65,9
352,76,84,3
350,68,82,0
345,60,95,15
346,52,93,9
341,65,91,24
336,57,89,18
345,49,87,19
347,41,99,13
342,33,118,28
337,25,116,22
353,17,114,16
369,9,112,10
385,1,110,4
392,0,108,0
387,7,106,7
395,0,104,1
398,0,102,0
393,0,107,7
394,0,105,1
389,0,103,8
384,13,114,2
383,5,112,0
390,0,110,0
392,0,108,0
394,0,106,0
396,0,104,0
391,7,109,0
386,7,113,0
381,8,111,8
376,0,122,2
380,0,120,0
375,0,118,7
370,0,129,14
365,0,127,8
0,0,124,238
22,124,172,232
17,116,170,226
12,108,168,220
20,100,166,214
36,92,164,208
52,84,162,202
47,97,181,196
42,89,179,190
37,102,177,184
53,94,175,178
48,107,194,172
43,99,192,166
59,91,190,160
54,83,209,154
70,75,207,148
65,88,205,163
60,80,203,157
64,84,213,163
59,76,211,157
54,86,209,169
49,78,207,166
44,91,226,181
39,83,224,175
34,75,222,169
29,88,226,163
39,80,224,157
55,72,222,151
50,64,241,145
66,56,239,139
61,69,258,133
56,61,256,127
51,53,254,142
46,66,273,157
41,58,271,151
36,50,269,145
31,63,267,160
26,55,265,154
21,47,284,148
16,54,303,163
11,46,301,157
12,38,299,151
7,51,297,145
23,43,295,139
18,56,314,133
13,48,312,127
29,40,310,121
24,53,308,136
19,45,306,130
35,37,304,124
51,29,302,118
46,21,321,112
62,13,319,106
57,5,338,121
52,0,336,115
47,0,344,109
55,0,342,103
63,0,340,97
58,13,338,104
61,5,336,98
74,0,334,92
69,13,345,99
64,5,343,93
72,0,341,87
71,9,339,90
78,1,337,84
87,0,335,78
82,13,346,85
77,5,344,79
72,0,355,86
67,0,353,80
75,0,351,74
70,0,349,81
78,0,347,75
86,0,345,69
81,13,356,76
76,5,354,70
84,0,352,64
92,0,350,58
87,1,348,65
82,5,359,72
77,0,357,66
85,0,355,60
80,13,353,54
96,5,351,48
91,18,349,42
107,10,347,36
123,2,345,30
133,0,343,24
134,0,341,25
129,13,352,19
124,5,358,13
137,0,356,7
132,0,367,1
127,0,365,8
135,0,363,2
139,0,361,0
141,0,359,0
136,7,357,7
131,13,355,1
201,16,185,0
275,42,183,0
270,49,196,0
265,41,194,0
275,33,192,0
285,25,190,0
295,17,188,0
290,9,201,0
300,1,199,0
303,0,197,0
298,7,195,7
294,0,205,13
289,1,204,7
284,13,215,14
279,5,213,8
287,0,211,2
282,0,218,0
284,0,216,0
286,0,214,0
288,0,212,0
283,7,210,0
278,0,222,0
273,0,227,7
274,0,225,1
277,0,223,0
279,0,221,0
279,2,219,2
283,0,217,0
278,7,222,7
279,0,220,1
282,0,218,0
277,0,223,7
278,0,221,1
281,0,219,0
276,7,224,0
278,0,222,0
273,7,220,0
268,0,232,14
263,0,230,8
258,0,240,2
262,0,238,0
264,0,236,0
259,0,234,7
254,13,245,1
252,5,243,0
247,0,253,0
242,0,258,7
243,0,256,1
246,0,254,0
241,7,259,7
242,0,257,1
245,0,255,0
247,0,253,0
242,0,258,0
244,0,256,0
246,0,254,0
248,0,252,0
243,7,257,7
238,0,261,1
241,0,259,0
243,0,257,0
245,0,255,0
240,0,260,7
235,6,264,1
230,8,270,0
232,0,268,0
227,7,273,7
228,0,271,1
231,0,269,0
233,0,267,0
235,0,265,0
237,0,263,0
232,0,268,0
227,7,273,3
222,0,278,7
217,0,282,1
212,0,288,0
207,7,293,7
202,0,297,1
197,8,295,8
205,0,293,2
209,0,291,0
204,7,289,7
212,0,287,1
207,0,293,8
202,0,296,2
197,0,303,0
192,7,301,0
187,14,299,0
197,6,297,0
192,0,295,13
187,13,293,7
182,26,312,22
177,18,310,16
172,10,308,10
188,2,306,4
196,0,304,0
198,0,302,0
193,7,300,7
201,0,298,1
203,0,0,257
198,0,0,302
193,11,0,307
188,11,8,301
183,16,19,308
178,8,17,302
173,0,31,296
168,13,42,290
171,5,40,284
184,0,38,278
179,13,49,285
174,5,47,279
169,13,58,273
164,13,64,275
159,5,67,274
167,0,65,268
162,13,76,272
157,5,74,266
168,0,72,260
176,0,70,254
171,13,81,261
166,5,79,255
161,0,90,262
156,0,88,256
164,0,86,250
172,0,84,244
167,0,95,238
175,0,93,232
170,0,104,226
165,0,115,233
160,0,113,227
155,13,111,234
158,5,109,228
153,18,107,222
169,10,105,216
185,2,103,210
180,15,116,204
181,7,114,198
196,0,112,192
204,0,110,186
212,0,108,180
207,13,119,174
210,5,117,168
205,0,133,180
200,0,131,174
195,8,137,168
190,13,148,175
185,5,146,169
180,13,144,176
175,13,142,170
170,26,161,185
165,18,159,179
160,10,157,173
176,2,155,167
186,0,153,161
194,0,151,155
189,13,149,149
184,26,147,144
179,38,145,158
174,30,143,153
174,38,141,163
174,30,139,157
169,43,158,151
164,35,156,145
159,27,154,160
175,19,152,154
170,32,150,169
165,24,148,163
181,16,146,157
197,8,144,151
213,0,142,145
221,0,140,139
216,13,151,133
219,5,149,127
214,18,147,121
230,10,145,115
225,23,164,109
220,15,162,103
236,7,160,97
231,0,158,111
239,0,156,105
234,13,154,112
237,5,152,106
232,2,168,118
227,0,166,112
226,0,168,110
230,0,166,104
225,13,164,111
220,5,170,113
225,0,168,107
220,13,179,114
215,5,177,108
223,0,175,102
218,0,186,96
213,0,197,103
208,0,195,97
216,0,193,91
211,13,191,98
214,5,189,92
227,0,187,86
0,19,48,384
0,76,46,378
16,68,44,372
32,60,42,366
27,73,61,360
22,65,59,354
17,57,57,369
19,63,69,363
21,55,67,357
37,47,65,351
32,39,84,345
48,31,82,339
64,23,80,333
59,15,78,348
54,7,97,342
49,0,115,356
44,0,113,350
39,0,117,344
47,0,115,338
55,0,113,332
50,0,124,326
58,0,122,320
53,0,133,314
48,13,144,321
43,5,142,315
50,0,141,309
58,0,139,303
66,0,137,297
61,0,148,291
69,0,146,285
64,0,157,290
61,0,155,284
56,0,166,278
64,0,164,272
72,0,162,266
80,0,160,260
88,0,158,254
96,0,156,248
91,13,167,242
94,5,165,236
89,0,181,248
84,0,179,242
79,8,185,244
79,0,183,238
87,0,181,232
95,0,179,226
90,13,190,233
85,5,188,227
80,13,186,221
96,5,184,215
91,0,200,209
86,13,211,203
81,13,209,197
76,26,207,191
92,18,205,185
87,31,224,200
82,23,222,194
77,15,220,188
93,7,218,182
88,20,218,176
85,29,216,187
84,21,214,181
100,13,212,175
112,9,214,173
107,1,225,167
102,14,223,175
97,13,221,169
113,5,219,163
126,0,217,157
134,0,215,151
142,0,213,145
150,0,211,139
145,13,222,146
140,5,220,140
139,9,218,143
146,1,216,137
155,0,214,131
163,0,212,125
158,13,223,132
153,5,221,126
148,13,219,133
143,13,217,135
151,5,215,129
146,18,213,141
141,10,214,135
157,2,212,129
167,0,210,123
175,0,208,117
170,0,219,124
165,0,217,118
160,13,215,125
155,13,221,119
150,18,232,126
145,10,230,120
156,2,228,114
151,0,241,110
146,0,250,115
143,0,248,109
138,0,246,116
146,0,244,110
136,0,353,0
131,0,369,0
133,0,367,0
128,0,372,7
129,0,370,1
124,8,368,8
119,0,379,2
123,0,377,0
125,0,375,0
127,0,373,0
122,7,371,0
131,0,369,0
133,0,367,0
128,7,365,7
123,0,376,14
118,0,374,8
123,3,372,5
130,0,370,0
125,0,375,0
120,0,373,7
115,0,371,14
110,13,369,21
105,5,375,15
118,0,373,9
113,13,384,3
113,5,382,0
108,0,392,0
110,0,390,0
112,0,388,0
107,0,393,7
108,0,391,1
111,0,389,0
113,0,387,0
115,0,385,0
110,7,390,0
112,0,388,0
111,3,389,3
106,0,387,7
114,0,385,1
117,0,383,0
119,0,381,0
114,0,386,7
109,2,384,7
104,0,382,14
112,0,380,8
113,0,378,9
108,13,376,3
121,5,374,0
116,12,384,0
114,4,382,0
120,0,380,0
122,0,378,0
124,0,376,0
126,0,374,0
128,0,372,0
123,7,377,7
118,6,375,7
113,7,376,14
118,0,374,8
113,13,372,2
125,5,370,0
132,0,368,0
134,0,366,0
129,0,364,7
124,0,375,1
119,0,381,0
114,0,386,7
109,0,390,7
111,0,388,1
114,0,386,0
116,0,384,0
111,7,382,0
106,14,394,0
101,6,392,1
110,0,390,0
105,0,395,0
107,0,393,0
109,0,391,0
104,7,389,7
112,0,387,1
107,8,385,0
117,0,383,0
112,0,388,7
113,0,386,1
116,0,384,0
111,7,389,0
106,0,387,7
101,0,398,14
96,0,396,8
104,0,394,2
99,9,401,0
100,1,399,0
103,0,397,0
98,7,402,7
93,0,406,1
96,0,404,0
98,0,402,0
100,0,400,0
102,0,398,0
104,0,396,0
0,460,0,0
0,452,48,2
10,444,46,0
20,436,44,0
15,443,42,0
15,445,40,0
25,437,38,0
35,429,36,0
30,436,34,15
31,428,32,9
38,420,30,12
54,412,28,6
49,404,47,21
44,396,45,15
39,388,64,9
55,380,62,3
50,390,60,18
48,382,58,12
64,374,56,6
80,366,54,0
75,373,67,0
70,365,65,0
80,357,63,0
75,349,76,0
70,356,89,12
65,348,87,6
75,340,85,0
70,347,83,15
71,339,81,9
66,352,100,3
61,344,98,0
56,336,108,12
51,337,106,6
67,329,104,0
62,321,117,0
57,313,130,0
67,305,128,0
77,297,126,0
72,304,139,0
67,296,137,0
64,288,148,13
67,280,146,7
83,272,144,1
78,280,158,0
73,272,156,0
68,278,168,0
64,270,166,0
74,262,164,0
69,269,162,0
79,261,160,0
89,253,158,0
99,245,156,0
94,237,169,0
104,229,167,0
99,236,165,0
109,228,163,0
119,220,161,0
129,212,159,0
139,204,157,0
134,196,155,15
129,209,153,30
124,201,151,24
119,214,170,18
114,206,168,12
130,198,166,6
125,190,164,21
120,203,183,36
115,195,181,30
110,187,179,24
126,179,177,18
121,171,196,12
137,163,194,6
153,155,192,0
163,147,190,0
173,139,188,0
183,131,186,0
193,123,184,0
203,115,182,0
213,107,180,0
223,99,178,0
218,106,191,0
213,98,189,0
223,90,187,0
233,82,185,0
243,74,183,0
251,66,183,0
246,73,196,15
241,65,194,9
236,57,204,15
240,49,202,9
235,41,221,24
230,33,219,18
225,46,217,33
220,38,215,27
215,51,213,42
210,43,211,36
226,35,209,30
221,48,207,24
216,40,226,18
232,32,224,12
0,494,0,0
0,486,0,14
0,492,14,8
0,484,14,2
0,476,24,0
10,468,22,0
5,460,20,15
0,473,18,30
0,465,16,24
0,468,14,29
5,460,12,23
2,471,29,17
0,463,27,11
0,470,40,20
0,462,38,14
0,456,38,8
5,448,36,11
0,461,55,26
0,453,53,20
0,445,51,14
6,437,49,8
1,429,68,2
13,421,66,0
23,413,64,0
18,420,77,15
13,412,75,9
8,416,73,15
12,408,71,9
28,400,69,3
23,410,85,18
18,402,83,12
19,394,81,6
35,386,79,0
30,393,92,0
25,385,90,0
35,377,88,0
30,384,101,15
25,376,99,9
23,377,97,12
30,369,95,6
46,361,93,0
56,353,91,0
66,345,89,0
61,352,102,4
56,344,100,0
51,336,113,15
46,334,117,15
41,335,115,18
36,327,125,12
52,319,123,6
68,311,121,0
78,303,119,0
73,295,132,0
83,287,130,0
93,279,128,0
103,271,126,0
113,263,124,0
123,255,122,0
118,247,135,0
128,239,133,0
138,231,131,0
148,223,129,0
143,215,142,0
138,207,155,0
148,199,153,0
158,191,151,0
168,183,149,0
178,175,147,0
173,167,160,0
168,159,173,0
178,151,171,0
173,158,175,15
168,150,173,9
184,142,171,3
197,134,169,0
192,126,182,0
187,133,195,0
182,125,193,0
192,117,191,0
193,118,189,9
188,110,187,15
204,102,185,9
220,94,183,3
233,86,181,0
228,93,179,0
223,100,177,0
218,92,190,0
213,84,203,15
214,76,201,9
230,68,199,3
225,78,215,18
220,70,213,12
221,62,211,6
216,75,230,0
211,67,228,0
215,59,226,0
210,51,224,15
205,64,243,9
200,56,241,3
195,48,257,0
375,74,0,46
394,66,0,40
389,77,0,34
403,69,0,28
417,61,0,22
412,72,19,35
407,64,17,29
402,60,15,27
397,52,30,38
392,44,32,32
387,36,51,47
382,28,49,41
377,41,47,56
372,33,45,50
388,25,43,44
383,17,62,38
399,9,60,32
394,22,58,47
389,14,56,41
384,6,75,56
379,0,73,50
374,11,74,55
376,3,72,49
371,0,86,59
366,0,84,53
371,0,82,47
379,0,80,41
387,0,78,35
382,13,89,42
377,5,87,36
372,13,85,43
375,5,83,37
370,18,99,31
368,10,97,25
363,23,116,31
358,15,114,25
362,7,112,19
377,0,110,13
385,0,108,7
393,0,106,1
388,0,112,0
390,0,110,0
385,0,108,7
380,0,119,1
383,0,117,0
385,0,115,0
380,0,113,7
375,13,124,1
370,8,125,0
377,0,123,0
374,0,126,5
376,0,124,0
378,0,122,0
373,7,127,0
368,7,125,7
363,13,123,14
366,5,121,8
361,18,119,20
356,10,117,17
351,2,115,32
361,0,113,26
369,0,111,20
364,0,122,27
359,0,120,21
367,0,118,15
362,13,129,9
357,5,135,11
352,10,143,15
347,3,141,10
342,15,139,19
343,7,137,13
338,20,135,7
354,12,133,1
349,20,131,16
344,17,129,15
355,9,127,9
371,1,125,3
366,0,134,11
363,0,132,5
370,0,130,0
365,0,135,7
366,0,133,1
361,8,139,8
356,5,137,7
364,0,135,1
367,0,133,0
369,0,131,0
371,0,129,0
373,0,127,0
375,0,125,0
370,7,123,0
379,0,121,0
374,7,126,7
369,0,130,7
371,0,128,1
366,0,126,8
374,0,124,2
378,0,122,0
373,0,127,7
368,0,131,7
0,0,469,6
0,20,467,33
0,12,465,27
12,4,463,21
24,0,461,15
19,0,459,22
14,13,457,16
9,5,476,10
22,0,474,4
28,0,472,0
30,0,470,0
32,0,468,0
34,0,466,0
29,0,471,0
31,0,469,0
33,0,467,0
35,0,465,0
37,0,463,0
32,7,461,7
27,0,459,14
35,0,457,8
30,13,468,2
29,5,466,0
24,12,476,0
19,4,477,3
25,0,475,0
27,0,473,0
22,7,478,7
23,0,476,1
26,0,474,0
21,7,472,7
16,13,470,14
19,5,468,8
32,0,466,2
36,0,464,0
31,0,469,7
26,6,473,1
21,0,479,8
21,0,477,2
25,0,475,0
27,0,473,0
29,0,471,0
24,7,469,0
19,0,481,14
14,0,479,8
21,0,477,2
25,0,475,0
27,0,473,0
22,0,471,7
17,0,482,1
20,0,480,0
15,7,478,0
24,0,476,0
26,0,474,0
21,0,479,7
16,0,483,7
11,7,481,8
6,13,492,2
5,5,490,0
12,0,488,0
7,7,486,7
2,0,484,14
0,8,482,18
8,0,480,12
16,0,478,6
24,0,476,0
19,7,481,0
14,0,479,7
22,0,477,1
25,0,475,0
27,0,473,0
22,7,478,0
23,0,476,1
26,0,474,0
28,0,472,0
30,0,470,0
32,0,468,0
34,0,466,0
36,0,464,0
38,0,462,0
33,7,460,0
42,0,458,0
37,0,463,7
32,0,467,1
27,8,465,8
35,0,463,2
39,0,461,0
41,0,459,0
36,7,464,7
31,0,462,7
39,0,460,1
34,0,466,8
34,0,464,2
38,0,462,0
34,6,466,0
29,0,471,7
24,6,469,7
32,0,467,1
35,0,465,0
37,0,463,0
0,294,0,139
81,286,0,133
76,278,0,146
71,289,0,159
66,281,0,153
80,273,0,147
75,265,19,160
72,257,17,154
67,270,36,148
62,262,34,142
78,254,32,136
94,246,30,130
89,238,49,145
84,230,47,139
100,222,45,133
95,235,43,148
90,227,41,142
106,219,39,136
122,211,37,130
117,206,35,145
130,198,33,139
146,190,31,133
141,203,50,127
136,195,48,121
152,187,46,115
147,179,65,130
142,171,63,124
158,163,61,118
153,176,80,112
148,168,78,106
143,160,97,121
138,152,95,115
133,165,114,130
128,157,112,124
123,149,110,118
118,141,129,133
113,133,127,127
116,125,125,134
111,117,144,149
106,109,142,143
122,101,140,137
138,93,138,131
133,85,157,146
128,77,155,140
144,69,153,134
139,61,172,128
134,53,170,143
150,45,168,137
145,58,166,131
161,50,164,125
177,42,162,119
172,55,160,134
167,47,158,128
162,39,177,122
178,31,175,116
173,44,194,110
168,36,192,104
163,49,211,98
158,41,209,92
174,33,207,86
190,25,205,80
185,38,224,74
180,30,222,68
175,43,241,62
170,35,239,56
165,27,258,71
160,19,256,65
155,32,275,80
150,24,273,74
145,16,271,68
161,8,269,62
177,0,267,56
172,13,265,63
175,5,263,57
188,0,261,51
196,0,259,45
204,0,257,39
212,0,255,33
207,0,266,27
215,0,264,21
223,0,262,15
218,13,273,22
213,5,271,16
221,0,269,10
216,13,280,4
211,5,278,6
206,18,294,18
201,10,292,12
202,2,290,6
197,0,288,15
192,13,286,22
187,13,292,16
182,5,303,23
182,0,301,17
190,0,299,11
198,0,297,5
193,12,295,12
188,4,302,15
183,0,308,17
183,0,306,11
0,0,0,434
0,72,0,428
0,78,14,422
2,70,12,416
0,80,10,410
16,72,8,404
11,85,6,398
27,77,4,392
43,69,2,386
59,61,0,380
54,53,19,374
49,66,17,389
44,58,15,383
60,50,13,377
76,42,11,371
71,34,30,365
66,26,28,380
61,18,47,381
56,10,59,389
51,9,64,383
60,1,62,377
55,0,74,385
50,0,72,379
45,12,82,373
40,13,89,376
35,8,87,370
30,0,106,374
25,3,107,368
20,0,118,371
15,0,120,369
10,0,127,363
5,0,138,357
13,0,136,351
8,0,147,345
3,13,158,339
0,11,156,333
16,3,154,327
27,0,152,321
22,13,163,328
17,5,161,322
12,13,159,329
7,13,165,323
2,18,163,317
18,10,161,311
18,18,159,305
13,31,178,319
8,23,176,313
4,15,174,307
20,7,172,301
15,0,190,295
10,13,188,289
26,5,186,283
21,18,202,277
19,10,200,271
35,2,198,265
30,0,211,274
25,0,209,268
31,0,207,262
26,0,218,269
21,0,216,263
29,0,214,257
24,13,225,251
19,5,231,245
22,0,239,249
17,3,240,243
12,13,238,250
15,5,236,244
28,0,234,238
36,0,232,232
31,13,230,239
26,13,236,233
21,18,247,227
16,18,245,229
24,10,243,223
19,2,262,238
14,0,260,232
9,0,265,233
10,0,263,227
5,0,261,234
0,0,272,228
8,0,270,222
16,0,268,216
24,0,266,210
32,0,264,204
27,13,275,198
30,5,273,192
43,0,271,186
38,0,282,180
46,0,280,174
54,0,278,168
62,0,276,162
57,0,287,156
65,0,285,150
73,0,283,144
68,0,294,138
63,13,292,145
66,5,290,139
61,0,306,151
56,0,304,145
51,8,302,147
0,153,0,64
47,333,165,150
42,325,163,144
37,317,161,138
32,309,159,132
27,301,157,126
22,293,155,120
17,285,153,114
12,277,151,108
7,269,149,102
2,261,147,96
12,253,145,90
7,245,143,105
23,237,141,99
39,229,139,93
34,221,158,87
29,234,156,102
24,226,154,96
19,239,173,90
14,231,171,84
9,244,169,78
4,257,167,93
0,249,165,87
0,256,163,96
0,248,162,90
16,240,160,84
32,232,158,78
48,224,156,72
43,237,158,86
38,229,156,80
37,235,168,88
32,227,166,82
41,219,164,76
36,232,162,91
31,224,160,85
26,237,158,79
21,250,156,94
16,242,154,88
32,234,152,82
27,247,150,76
43,239,148,70
38,252,167,64
33,244,165,58
28,257,163,73
23,249,161,67
39,241,159,61
34,254,157,76
29,246,155,70
45,238,153,64
61,230,151,58
77,222,149,52
72,235,168,61
67,227,166,55
62,225,170,49
72,217,168,43
67,230,187,37
62,222,185,31
57,235,183,25
73,227,181,19
68,219,200,34
63,211,198,28
79,203,196,22
83,207,199,28
78,203,201,22
73,195,199,33
89,187,197,27
84,200,195,21
100,192,193,15
116,184,191,9
132,176,189,3
145,168,187,0
140,160,185,15
135,152,204,30
130,144,202,24
125,157,200,18
141,149,198,12
157,141,196,6
152,154,194,0
162,146,192,0
172,138,190,0
182,130,188,0
177,122,186,15
193,114,184,9
209,106,182,3
204,116,180,0
214,108,178,0
209,115,187,0
208,107,185,0
218,99,183,0
228,91,181,0
223,98,194,0
218,90,192,0
228,82,190,0
223,74,203,15
224,66,201,9
219,79,220,24
214,71,218,18
209,63,216,12
204,76,235,6
199,68,233,0
35,134,0,90
30,162,0,344
25,154,0,338
22,146,0,332
17,157,0,345
12,149,0,339
7,141,0,352
21,133,0,346
16,125,9,359
11,129,7,365
6,121,14,368
1,125,24,362
0,117,27,361
0,109,25,366
16,101,23,360
32,93,21,354
27,85,40,348
43,77,38,342
38,90,36,357
33,82,34,351
28,74,53,366
23,66,51,360
39,58,49,354
34,71,47,369
29,63,45,363
45,55,43,357
40,68,41,372
35,60,39,366
51,52,37,360
67,44,35,354
62,57,54,348
57,49,52,342
73,41,50,336
68,33,69,351
63,25,67,345
58,38,86,339
53,30,84,333
69,22,82,327
64,35,80,321
80,27,78,315
75,19,97,310
70,31,115,304
65,24,114,298
60,36,132,292
56,28,130,286
51,41,128,280
67,33,126,274
62,25,145,268
57,38,143,283
52,30,141,277
47,22,139,292
42,35,158,286
37,27,156,280
32,19,175,274
48,11,173,268
43,24,192,283
38,16,190,277
33,8,188,271
28,0,186,286
23,13,184,280
39,5,182,274
52,0,180,268
47,0,191,275
42,0,189,269
50,0,187,263
58,0,185,257
66,0,183,251
74,0,181,245
82,0,179,239
90,0,177,233
98,0,175,227
93,13,173,234
96,5,171,228
109,0,169,222
117,0,167,216
